Data,Open,High,Low,Close,Volume
2022.03.29 11:30,10.77,10.88,10.77,10.81,14120800
2022.03.29 12:00,10.81,10.81,10.74,10.79,6291500
2022.03.29 12:30,10.79,10.81,10.74,10.76,2584100
2022.03.29 13:00,10.76,10.78,10.70,10.73,3565700
2022.03.29 13:30,10.73,10.74,10.70,10.70,2934000
2022.03.29 14:00,10.71,10.73,10.65,10.70,3219400
2022.03.29 14:30,10.70,10.76,10.69,10.75,3043200
2022.03.29 15:00,10.75,10.79,10.73,10.74,2638700
2022.03.29 15:30,10.74,10.78,10.73,10.78,2155600
2022.03.29 16:00,10.78,10.81,10.78,10.80,3261000
2022.03.29 16:30,10.80,10.84,10.78,10.78,9456900
2022.03.30 10:00,10.85,10.93,10.82,10.88,4662600
2022.03.30 10:30,10.89,10.91,10.81,10.86,7771600
2022.03.30 11:00,10.86,10.91,10.84,10.89,4116100
2022.03.30 11:30,10.89,10.96,10.88,10.94,3303100
2022.03.30 12:00,10.95,11.01,10.94,10.95,13825100
2022.03.30 12:30,10.95,10.97,10.92,10.92,6302500
2022.03.30 13:00,10.92,10.93,10.87,10.89,3824500
2022.03.30 13:30,10.89,10.94,10.88,10.91,2643600
2022.03.30 14:00,10.91,10.93,10.89,10.90,1577800
2022.03.30 14:30,10.90,10.93,10.89,10.93,1681200
2022.03.30 15:00,10.93,10.97,10.93,10.95,2359800
2022.03.30 15:30,10.96,10.97,10.93,10.94,5061500
2022.03.30 16:00,10.94,10.99,10.94,10.98,3563900
2022.03.30 16:30,10.98,11.01,10.98,11.01,8599700
2022.03.31 10:00,10.87,10.98,10.85,10.92,9222500
2022.03.31 10:30,10.92,11.05,10.91,10.96,11651700
2022.03.31 11:00,10.96,11.01,10.94,11.00,5640200
2022.03.31 11:30,11.00,11.04,10.99,11.04,5708200
2022.03.31 12:00,11.04,11.07,11.01,11.06,7576500
2022.03.31 12:30,11.06,11.07,11.03,11.06,4161800
2022.03.31 13:00,11.06,11.07,11.03,11.05,2988400
2022.03.31 13:30,11.05,11.07,11.03,11.07,1619200
2022.03.31 14:00,11.07,11.17,11.06,11.13,6073200
2022.03.31 14:30,11.14,11.21,11.12,11.19,10838200
2022.03.31 15:00,11.18,11.19,11.11,11.11,4355800
2022.03.31 15:30,11.11,11.15,11.09,11.13,4181300
2022.03.31 16:00,11.13,11.16,11.11,11.15,3488900
2022.03.31 16:30,11.14,11.17,11.13,11.17,16518200
2022.04.01 10:00,11.20,11.25,11.14,11.15,5309000
2022.04.01 10:30,11.14,11.24,11.12,11.21,7181300
2022.04.01 11:00,11.21,11.28,11.18,11.23,7823200
2022.04.01 11:30,11.23,11.25,11.16,11.19,7214600
2022.04.01 12:00,11.20,11.24,11.17,11.18,4216300
2022.04.01 12:30,11.19,11.19,11.11,11.14,4103700
2022.04.01 13:00,11.14,11.15,11.12,11.14,1584000
2022.04.01 13:30,11.14,11.18,11.11,11.17,1479200
2022.04.01 14:00,11.17,11.17,11.10,11.11,1683100
2022.04.01 14:30,11.11,11.11,10.99,11.07,9381200
2022.04.01 15:00,11.07,11.08,11.03,11.04,3525400
2022.04.01 15:30,11.04,11.06,11.01,11.06,3676900
2022.04.01 16:00,11.06,11.06,11.00,11.01,5706300
2022.04.01 16:30,11.01,11.03,11.00,11.02,9399500
2022.04.04 10:00,10.98,10.98,10.80,10.94,8305500
2022.04.04 10:30,10.94,10.97,10.83,10.90,6394200
2022.04.04 11:00,10.90,10.94,10.89,10.92,1796300
2022.04.04 11:30,10.92,10.93,10.87,10.88,2866900
2022.04.04 12:00,10.88,10.90,10.76,10.83,9223500
2022.04.04 12:30,10.83,10.85,10.79,10.84,3746000
2022.04.04 13:00,10.84,10.86,10.82,10.85,2936100
2022.04.04 13:30,10.85,10.87,10.84,10.86,2220300
2022.04.04 14:00,10.85,10.87,10.84,10.85,1360400
2022.04.04 14:30,10.85,10.87,10.84,10.86,1199400
2022.04.04 15:00,10.86,10.95,10.86,10.94,5892900
2022.04.04 15:30,10.94,10.97,10.93,10.93,2998900
2022.04.04 16:00,10.94,10.95,10.91,10.91,2264700
2022.04.04 16:30,10.92,10.95,10.91,10.92,4771100
2022.04.05 10:00,10.90,11.00,10.89,10.93,3077200
2022.04.05 10:30,10.93,11.04,10.93,10.98,5249400
2022.04.05 11:00,10.98,10.99,10.84,10.87,7831700
2022.04.05 11:30,10.87,10.89,10.82,10.87,3659600
2022.04.05 12:00,10.87,10.89,10.85,10.87,1642000
2022.04.05 12:30,10.87,10.89,10.86,10.88,846200
2022.04.05 13:00,10.88,10.89,10.85,10.85,3788800
2022.04.05 13:30,10.85,10.89,10.82,10.89,1731200
2022.04.05 14:00,10.89,10.95,10.88,10.92,2236100
2022.04.05 14:30,10.92,10.94,10.84,10.87,3945000
2022.04.05 15:00,10.87,10.87,10.83,10.86,1659900
2022.04.05 15:30,10.85,10.89,10.85,10.86,1480800
2022.04.05 16:00,10.87,10.87,10.83,10.86,3242500
2022.04.05 16:30,10.86,10.87,10.81,10.81,4987800
2022.04.06 10:00,10.88,10.94,10.87,10.89,4341400
2022.04.06 10:30,10.89,10.94,10.72,10.73,8222800
2022.04.06 11:00,10.73,10.86,10.69,10.83,12412400
2022.04.06 11:30,10.83,10.87,10.80,10.81,2228600
2022.04.06 12:00,10.81,10.83,10.74,10.75,1935400
2022.04.06 12:30,10.75,10.83,10.74,10.79,2461700
2022.04.06 13:00,10.79,10.84,10.77,10.78,2199600
2022.04.06 13:30,10.78,10.84,10.78,10.83,1727700
2022.04.06 14:00,10.83,10.84,10.79,10.81,2778200
2022.04.06 14:30,10.81,10.82,10.78,10.78,2297500
2022.04.06 15:00,10.79,10.82,10.73,10.75,4585900
2022.04.06 15:30,10.75,10.83,10.74,10.78,3097100
2022.04.06 16:00,10.78,10.81,10.76,10.77,1848100
2022.04.06 16:30,10.78,10.81,10.77,10.80,6663400
2022.04.07 10:00,10.89,10.98,10.85,10.95,6587100
2022.04.07 10:30,10.95,11.16,10.95,11.07,22611400
2022.04.07 11:00,11.08,11.15,11.06,11.14,10411200
2022.04.07 11:30,11.14,11.19,11.11,11.12,7584900
2022.04.07 12:00,11.12,11.16,11.11,11.12,3265900
2022.04.07 12:30,11.12,11.12,11.07,11.10,3262400
2022.04.07 13:00,11.10,11.14,11.09,11.12,2581400
2022.04.07 13:30,11.12,11.14,11.10,11.13,7030900
2022.04.07 14:00,11.13,11.17,11.13,11.16,6598600
2022.04.07 14:30,11.16,11.20,11.15,11.19,6631900
2022.04.07 15:00,11.19,11.23,11.18,11.22,8857500
2022.04.07 15:30,11.22,11.34,11.22,11.31,10885900
2022.04.07 16:00,11.31,11.35,11.28,11.31,9085500
2022.04.07 16:30,11.31,11.37,11.30,11.36,12730100
2022.04.08 10:00,11.37,11.47,11.35,11.38,7497200
2022.04.08 10:30,11.39,11.45,11.34,11.34,10240000
2022.04.08 11:00,11.34,11.39,11.30,11.36,3590500
2022.04.08 11:30,11.36,11.40,11.36,11.38,3694500
2022.04.08 12:00,11.38,11.44,11.38,11.43,3516500
2022.04.08 12:30,11.43,11.46,11.39,11.42,3171400
2022.04.08 13:00,11.42,11.47,11.42,11.46,3464600
2022.04.08 13:30,11.46,11.49,11.44,11.45,3472600
2022.04.08 14:00,11.46,11.47,11.43,11.44,5018600
2022.04.08 14:30,11.44,11.46,11.42,11.44,2284500
2022.04.08 15:00,11.44,11.48,11.44,11.46,1888300
2022.04.08 15:30,11.46,11.47,11.44,11.46,1427500
2022.04.08 16:00,11.46,11.47,11.43,11.45,3920200
2022.04.08 16:30,11.45,11.46,11.38,11.42,7720600
2022.04.11 10:00,11.32,11.38,11.30,11.36,7670000
2022.04.11 10:30,11.36,11.36,11.28,11.36,4472100
2022.04.11 11:00,11.35,11.36,11.31,11.32,1978700
2022.04.11 11:30,11.31,11.34,11.28,11.32,1690300
2022.04.11 12:00,11.32,11.36,11.31,11.32,1721200
2022.04.11 12:30,11.32,11.35,11.31,11.32,820000
2022.04.11 13:00,11.32,11.34,11.31,11.32,1438400
2022.04.11 13:30,11.32,11.34,11.29,11.29,2274000
2022.04.11 14:00,11.29,11.33,11.28,11.29,3302200
2022.04.11 14:30,11.30,11.33,11.29,11.33,2504400
2022.04.11 15:00,11.32,11.34,11.31,11.33,1735100
2022.04.11 15:30,11.34,11.35,11.33,11.34,2521500
2022.04.11 16:00,11.34,11.36,11.33,11.35,8354400
2022.04.11 16:30,11.35,11.36,11.32,11.33,7512600
2022.04.12 10:00,11.48,11.58,11.46,11.50,5827800
2022.04.12 10:30,11.51,11.52,11.42,11.44,6527600
2022.04.12 11:00,11.44,11.46,11.37,11.45,5122400
2022.04.12 11:30,11.45,11.50,11.44,11.49,4139300
2022.04.12 12:00,11.49,11.50,11.43,11.49,3573000
2022.04.12 12:30,11.49,11.50,11.47,11.49,1731200
2022.04.12 13:00,11.49,11.50,11.46,11.49,1720600
2022.04.12 13:30,11.49,11.50,11.47,11.49,1701200
2022.04.12 14:00,11.49,11.54,11.48,11.52,3658900
2022.04.12 14:30,11.51,11.52,11.42,11.43,4157400
2022.04.12 15:00,11.43,11.45,11.40,11.41,5336800
2022.04.12 15:30,11.41,11.42,11.36,11.37,5963500
2022.04.12 16:00,11.37,11.40,11.32,11.34,4594200
2022.04.12 16:30,11.34,11.40,11.28,11.30,13770100
2022.04.13 10:00,11.47,11.47,11.38,11.44,7280900
2022.04.13 10:30,11.43,11.49,11.41,11.46,8901900
2022.04.13 11:00,11.47,11.53,11.44,11.50,8009000
2022.04.13 11:30,11.50,11.52,11.45,11.50,4592300
2022.04.13 12:00,11.50,11.52,11.48,11.51,5128600
2022.04.13 12:30,11.51,11.52,11.49,11.50,3129500
2022.04.13 13:00,11.50,11.52,11.49,11.50,2595900
2022.04.13 13:30,11.50,11.53,11.50,11.52,8967300
2022.04.13 14:00,11.52,11.62,11.52,11.58,11428600
2022.04.13 14:30,11.58,11.59,11.54,11.56,6898900
2022.04.13 15:00,11.56,11.59,11.55,11.58,4544600
2022.04.13 15:30,11.58,11.59,11.57,11.58,4758300
2022.04.13 16:00,11.58,11.58,11.50,11.55,11101600
2022.04.13 16:30,11.56,11.57,11.52,11.54,13456400
2022.04.14 10:00,11.52,11.69,11.39,11.64,13370200
2022.04.14 10:30,11.64,11.66,11.48,11.49,14290400
2022.04.14 11:00,11.50,11.60,11.42,11.54,11092200
2022.04.14 11:30,11.54,11.59,11.50,11.53,11747000
2022.04.14 12:00,11.53,11.60,11.52,11.59,5148100
2022.04.14 12:30,11.59,11.59,11.44,11.45,9611200
2022.04.14 13:00,11.44,11.46,11.37,11.44,10656300
2022.04.14 13:30,11.43,11.48,11.36,11.47,8026000
2022.04.14 14:00,11.46,11.47,11.40,11.40,1697400
2022.04.14 14:30,11.40,11.45,11.39,11.41,4131000
2022.04.14 15:00,11.41,11.46,11.40,11.46,2258800
2022.04.14 15:30,11.46,11.51,11.44,11.48,4006400
2022.04.14 16:00,11.48,11.48,11.39,11.43,5987600
2022.04.14 16:30,11.43,11.44,11.37,11.40,16417000
2022.04.18 10:00,11.36,11.45,11.21,11.31,8758900
2022.04.18 10:30,11.30,11.32,11.17,11.19,12075900
2022.04.18 11:00,11.19,11.23,11.14,11.23,4661000
2022.04.18 11:30,11.23,11.26,11.19,11.20,3513800
2022.04.18 12:00,11.19,11.21,11.11,11.12,5198300
2022.04.18 12:30,11.13,11.16,11.11,11.15,3303100
2022.04.18 13:00,11.15,11.22,11.15,11.21,2867500
2022.04.18 13:30,11.21,11.26,11.20,11.25,4261600
2022.04.18 14:00,11.25,11.30,11.23,11.26,5793800
2022.04.18 14:30,11.26,11.28,11.25,11.25,1821900
2022.04.18 15:00,11.25,11.27,11.18,11.23,4456800
2022.04.18 15:30,11.22,11.24,11.17,11.17,2985200
2022.04.18 16:00,11.17,11.25,11.15,11.22,6308900
2022.04.18 16:30,11.22,11.24,11.18,11.20,10050400
2022.04.19 10:00,11.36,11.67,11.36,11.41,20918200
2022.04.19 10:30,11.41,11.55,11.35,11.53,12863600
2022.04.19 11:00,11.53,11.55,11.49,11.53,11937800
2022.04.19 11:30,11.53,11.55,11.48,11.49,3516600
2022.04.19 12:00,11.50,11.52,11.46,11.47,3763900
2022.04.19 12:30,11.47,11.50,11.42,11.50,3700000
2022.04.19 13:00,11.49,11.50,11.45,11.50,2073200
2022.04.19 13:30,11.50,11.50,11.48,11.49,1800800
2022.04.19 14:00,11.49,11.49,11.44,11.45,3743300
2022.04.19 14:30,11.44,11.48,11.44,11.45,3065600
2022.04.19 15:00,11.44,11.46,11.43,11.45,1931000
2022.04.19 15:30,11.46,11.50,11.45,11.48,4061300
2022.04.19 16:00,11.48,11.53,11.47,11.52,4690100
2022.04.19 16:30,11.52,11.57,11.51,11.54,10223600
2022.04.20 10:00,11.54,11.65,11.51,11.56,4711100
2022.04.20 10:30,11.56,11.57,11.46,11.49,2911500
2022.04.20 11:00,11.49,11.50,11.43,11.45,1870900
2022.04.20 11:30,11.45,11.51,11.45,11.48,3241300
2022.04.20 12:00,11.48,11.48,11.42,11.46,1764800
2022.04.20 12:30,11.45,11.48,11.44,11.45,1790400
2022.04.20 13:00,11.45,11.48,11.42,11.48,937300
2022.04.20 13:30,11.47,11.49,11.47,11.48,685500
2022.04.20 14:00,11.48,11.50,11.47,11.49,836200
2022.04.20 14:30,11.49,11.53,11.49,11.53,1175500
2022.04.20 15:00,11.53,11.58,11.51,11.54,3423800
2022.04.20 15:30,11.54,11.56,11.53,11.53,1598100
2022.04.20 16:00,11.53,11.57,11.53,11.55,2875500
2022.04.20 16:30,11.55,11.60,11.54,11.60,6727200
2022.04.22 10:00,11.32,11.37,11.26,11.27,8583200
2022.04.22 10:30,11.27,11.41,11.21,11.41,7938600
2022.04.22 11:00,11.41,11.41,11.32,11.33,3227600
2022.04.22 11:30,11.33,11.35,11.27,11.30,8579700
2022.04.22 12:00,11.30,11.34,11.29,11.30,2925500
2022.04.22 12:30,11.30,11.30,11.25,11.27,3475000
2022.04.22 13:00,11.27,11.30,11.27,11.29,1505500
2022.04.22 13:30,11.29,11.32,11.27,11.27,1918900
2022.04.22 14:00,11.28,11.30,11.25,11.26,2239300
2022.04.22 14:30,11.26,11.27,11.19,11.20,2906000
2022.04.22 15:00,11.20,11.26,11.18,11.23,2624200
2022.04.22 15:30,11.23,11.24,11.13,11.16,4812800
2022.04.22 16:00,11.16,11.16,11.06,11.11,8836500
2022.04.22 16:30,11.11,11.14,11.06,11.14,14723900
2022.04.25 10:00,10.93,10.95,10.83,10.86,4889800
2022.04.25 10:30,10.86,10.91,10.77,10.83,6725300
2022.04.25 11:00,10.83,10.88,10.80,10.85,3445700
2022.04.25 11:30,10.85,10.88,10.77,10.79,5327200
2022.04.25 12:00,10.79,10.84,10.77,10.82,3239500
2022.04.25 12:30,10.82,10.85,10.78,10.83,2882700
2022.04.25 13:00,10.82,10.91,10.79,10.89,2281600
2022.04.25 13:30,10.89,10.94,10.82,10.93,8004900
2022.04.25 14:00,10.93,10.94,10.88,10.89,2755400
2022.04.25 14:30,10.89,10.91,10.85,10.87,2724000
2022.04.25 15:00,10.87,10.94,10.85,10.93,2535400
2022.04.25 15:30,10.93,11.10,10.93,11.02,9140000
2022.04.25 16:00,11.02,11.06,10.99,11.06,3634800
2022.04.25 16:30,11.06,11.07,10.98,10.98,8632900
2022.04.26 10:00,10.98,11.11,10.94,11.08,5005900
2022.04.26 10:30,11.09,11.09,10.94,10.97,5372600
2022.04.26 11:00,10.97,11.03,10.90,10.95,4011500
2022.04.26 11:30,10.95,11.03,10.90,10.98,3845400
2022.04.26 12:00,10.98,11.06,10.98,11.03,4857900
2022.04.26 12:30,11.03,11.11,11.02,11.09,2744000
2022.04.26 13:00,11.08,11.15,11.06,11.10,2596300
2022.04.26 13:30,11.09,11.13,11.07,11.09,2743000
2022.04.26 14:00,11.09,11.10,11.03,11.04,1491000
2022.04.26 14:30,11.04,11.05,11.02,11.03,1884200
2022.04.26 15:00,11.03,11.04,11.01,11.03,2016000
2022.04.26 15:30,11.03,11.04,10.96,10.97,1900500
2022.04.26 16:00,10.97,10.98,10.91,10.94,3106000
2022.04.26 16:30,10.94,11.00,10.94,10.96,7027200
2022.04.27 10:00,11.07,11.14,11.00,11.03,3435500
2022.04.27 10:30,11.03,11.10,10.93,11.04,3619200
2022.04.27 11:00,11.03,11.10,10.96,10.97,5242700
2022.04.27 11:30,10.97,11.01,10.96,10.99,2172900
2022.04.27 12:00,10.98,11.00,10.94,10.99,2969600
2022.04.27 12:30,10.99,10.99,10.95,10.98,1459700
2022.04.27 13:00,10.98,11.00,10.96,10.98,1275400
2022.04.27 13:30,10.98,11.00,10.97,10.98,6419400
2022.04.27 14:00,10.98,10.99,10.94,10.96,1905500
2022.04.27 14:30,10.96,11.02,10.96,10.98,2141400
2022.04.27 15:00,10.98,11.00,10.96,10.98,1572000
2022.04.27 15:30,10.97,10.98,10.93,10.95,1931300
2022.04.27 16:00,10.95,10.96,10.92,10.95,1981600
2022.04.27 16:30,10.95,10.96,10.93,10.96,5456100
2022.04.28 10:00,11.10,11.16,11.04,11.10,5710100
2022.04.28 10:30,11.10,11.13,11.06,11.06,4290300
2022.04.28 11:00,11.06,11.10,11.03,11.09,2053600
2022.04.28 11:30,11.09,11.11,11.04,11.09,1793200
2022.04.28 12:00,11.10,11.11,11.05,11.09,1962100
2022.04.28 12:30,11.09,11.11,11.06,11.07,2271600
2022.04.28 13:00,11.07,11.07,11.05,11.06,303600
2022.04.28 13:30,11.06,11.11,11.06,11.10,2441900
2022.04.28 14:00,11.10,11.17,11.09,11.11,3727500
2022.04.28 14:30,11.12,11.14,11.10,11.11,2309700
2022.04.28 15:00,11.11,11.13,11.09,11.11,3562500
2022.04.28 15:30,11.12,11.17,11.10,11.14,3653900
2022.04.28 16:00,11.14,11.16,11.09,11.09,2806400
2022.04.28 16:30,11.10,11.11,11.03,11.03,6236800
2022.04.29 10:00,11.21,11.37,11.18,11.34,8323300
2022.04.29 10:30,11.34,11.52,11.34,11.50,14277800
2022.04.29 11:00,11.50,11.50,11.39,11.43,5859200
2022.04.29 11:30,11.43,11.46,11.41,11.45,3766900
2022.04.29 12:00,11.45,11.46,11.42,11.46,2720300
2022.04.29 12:30,11.46,11.48,11.43,11.46,3389900
2022.04.29 13:00,11.46,11.46,11.38,11.42,2867900
2022.04.29 13:30,11.42,11.43,11.38,11.40,2537800
2022.04.29 14:00,11.40,11.43,11.40,11.42,1059900
2022.04.29 14:30,11.42,11.46,11.33,11.34,5028600
2022.04.29 15:00,11.34,11.36,11.31,11.36,2902600
2022.04.29 15:30,11.35,11.37,11.20,11.23,4146500
2022.04.29 16:00,11.23,11.25,11.17,11.18,4484900
2022.04.29 16:30,11.18,11.22,11.04,11.04,14540300
2022.05.02 10:00,11.00,11.06,10.92,11.00,5288900
2022.05.02 10:30,11.00,11.04,10.84,10.85,10554700
2022.05.02 11:00,10.85,10.95,10.84,10.94,3992000
2022.05.02 11:30,10.94,10.95,10.84,10.86,7099000
2022.05.02 12:00,10.86,10.86,10.73,10.75,8070400
2022.05.02 12:30,10.75,10.87,10.69,10.85,6663700
2022.05.02 13:00,10.85,10.93,10.84,10.89,3089600
2022.05.02 13:30,10.90,10.93,10.81,10.82,2074500
2022.05.02 14:00,10.82,10.87,10.80,10.83,2436600
2022.05.02 14:30,10.83,10.85,10.78,10.78,3311200
2022.05.02 15:00,10.79,10.83,10.74,10.76,3828000
2022.05.02 15:30,10.76,10.79,10.72,10.74,3285400
2022.05.02 16:00,10.75,10.89,10.74,10.87,3943800
2022.05.02 16:30,10.87,10.93,10.84,10.93,8606000
2022.05.03 10:00,10.98,11.01,10.87,10.93,2663400
2022.05.03 10:30,10.93,10.99,10.91,10.96,5695300
2022.05.03 11:00,10.96,11.03,10.92,11.03,4303400
2022.05.03 11:30,11.03,11.08,10.98,11.01,4503400
2022.05.03 12:00,11.01,11.04,10.99,11.03,2315200
2022.05.03 12:30,11.03,11.05,11.00,11.03,2178600
2022.05.03 13:00,11.03,11.04,10.96,11.00,3108300
2022.05.03 13:30,11.00,11.01,10.95,11.00,1422900
2022.05.03 14:00,11.00,11.01,10.98,11.00,1607900
2022.05.03 14:30,11.00,11.03,10.98,11.00,2169300
2022.05.03 15:00,11.01,11.01,10.90,10.93,2987500
2022.05.03 15:30,10.94,10.98,10.93,10.98,2644400
2022.05.03 16:00,10.97,11.01,10.97,11.00,4561900
2022.05.03 16:30,11.00,11.03,10.95,11.03,12116200
2022.05.04 10:00,11.16,11.21,11.09,11.17,7414100
2022.05.04 10:30,11.17,11.23,11.14,11.15,5858300
2022.05.04 11:00,11.15,11.19,11.09,11.17,4893600
2022.05.04 11:30,11.17,11.23,11.16,11.20,4838900
2022.05.04 12:00,11.20,11.29,11.19,11.27,4171700
2022.05.04 12:30,11.27,11.30,11.22,11.27,4291000
2022.05.04 13:00,11.27,11.29,11.24,11.28,2397500
2022.05.04 13:30,11.28,11.30,11.27,11.29,3271300
2022.05.04 14:00,11.29,11.30,11.25,11.26,4167300
2022.05.04 14:30,11.27,11.34,11.25,11.31,5156800
2022.05.04 15:00,11.31,11.38,11.27,11.37,8946300
2022.05.04 15:30,11.38,11.60,11.31,11.53,11984100
2022.05.04 16:00,11.53,11.60,11.51,11.55,14756800
2022.05.04 16:30,11.55,11.73,11.55,11.69,26775300
2022.05.05 10:00,11.60,11.77,11.56,11.74,6766900
2022.05.05 10:30,11.74,11.77,11.62,11.62,7925000
2022.05.05 11:00,11.63,11.68,11.57,11.57,3626900
2022.05.05 11:30,11.57,11.60,11.31,11.46,12018900
2022.05.05 12:00,11.47,11.47,11.34,11.45,4610300
2022.05.05 12:30,11.46,11.53,11.38,11.42,4677200
2022.05.05 13:00,11.42,11.54,11.38,11.54,2176300
2022.05.05 13:30,11.54,11.67,11.48,11.65,9145600
2022.05.05 14:00,11.65,11.77,11.63,11.74,9220300
2022.05.05 14:30,11.74,11.85,11.71,11.79,9122400
2022.05.05 15:00,11.79,11.85,11.75,11.77,6231800
2022.05.05 15:30,11.77,11.77,11.66,11.68,4746800
2022.05.05 16:00,11.68,11.70,11.59,11.60,6124400
2022.05.05 16:30,11.60,11.67,11.58,11.67,12329200
2022.05.06 10:00,11.92,11.95,11.83,11.92,12776900
2022.05.06 10:30,11.92,11.93,11.63,11.70,13623700
2022.05.06 11:00,11.70,11.91,11.68,11.87,16118700
2022.05.06 11:30,11.87,12.02,11.83,12.01,12824300
2022.05.06 12:00,12.01,12.08,11.94,11.98,11010200
2022.05.06 12:30,11.98,12.03,11.91,11.97,4822500
2022.05.06 13:00,11.97,12.01,11.92,11.97,4229600
2022.05.06 13:30,11.97,12.05,11.96,12.04,6382900
2022.05.06 14:00,12.04,12.05,11.95,12.02,8003400
2022.05.06 14:30,12.02,12.04,11.96,11.96,5165300
2022.05.06 15:00,11.97,12.01,11.96,11.99,6872300
2022.05.06 15:30,11.99,12.04,11.96,12.02,6985000
2022.05.06 16:00,12.02,12.04,12.00,12.01,5203900
2022.05.06 16:30,12.01,12.06,12.00,12.06,15300400
2022.05.09 10:00,11.92,12.05,11.85,12.00,11126800
2022.05.09 10:30,12.00,12.01,11.73,11.82,21512200
2022.05.09 11:00,11.82,11.89,11.76,11.83,5908600
2022.05.09 11:30,11.83,11.85,11.77,11.78,5354000
2022.05.09 12:00,11.78,11.80,11.73,11.75,5749800
2022.05.09 12:30,11.75,11.87,11.74,11.84,4355800
2022.05.09 13:00,11.83,11.93,11.81,11.89,4625800
2022.05.09 13:30,11.89,11.89,11.83,11.84,2545000
2022.05.09 14:00,11.84,11.87,11.80,11.84,2949500
2022.05.09 14:30,11.85,11.86,11.75,11.77,4681800
2022.05.09 15:00,11.77,11.81,11.76,11.77,4181000
2022.05.09 15:30,11.77,11.80,11.74,11.78,3971400
2022.05.09 16:00,11.78,11.83,11.75,11.76,3600500
2022.05.09 16:30,11.76,11.76,11.69,11.73,10927400
2022.05.10 10:00,11.80,11.86,11.78,11.84,3949500
2022.05.10 10:30,11.84,11.92,11.79,11.90,5922600
2022.05.10 11:00,11.90,11.98,11.88,11.95,6119200
2022.05.10 11:30,11.94,11.95,11.90,11.93,4118500
2022.05.10 12:00,11.94,11.94,11.82,11.88,5708500
2022.05.10 12:30,11.88,11.91,11.81,11.85,3466200
2022.05.10 13:00,11.85,11.87,11.80,11.81,2819500
2022.05.10 13:30,11.81,11.84,11.77,11.79,2663800
2022.05.10 14:00,11.79,11.84,11.74,11.80,3297700
2022.05.10 14:30,11.80,11.88,11.79,11.85,4111400
2022.05.10 15:00,11.85,11.86,11.80,11.81,3642300
2022.05.10 15:30,11.81,11.86,11.80,11.85,3056300
2022.05.10 16:00,11.85,11.92,11.84,11.87,2838800
2022.05.10 16:30,11.87,11.87,11.80,11.83,8519300
2022.05.11 10:00,11.95,12.13,11.92,12.10,7848100
2022.05.11 10:30,12.09,12.24,12.07,12.22,13947500
2022.05.11 11:00,12.22,12.32,12.22,12.26,11304900
2022.05.11 11:30,12.27,12.32,12.24,12.27,8316200
2022.05.11 12:00,12.27,12.34,12.26,12.33,9127600
2022.05.11 12:30,12.33,12.36,12.23,12.26,7533700
2022.05.11 13:00,12.26,12.33,12.23,12.28,7455200
2022.05.11 13:30,12.28,12.34,12.26,12.26,4371900
2022.05.11 14:00,12.27,12.28,12.23,12.25,5081900
2022.05.11 14:30,12.25,12.27,12.17,12.20,5711500
2022.05.11 15:00,12.20,12.26,12.16,12.22,7539900
2022.05.11 15:30,12.22,12.28,12.22,12.27,6554500
2022.05.11 16:00,12.27,12.28,12.25,12.27,4131200
2022.05.11 16:30,12.27,12.29,12.22,12.24,9615700
2022.05.12 10:00,12.13,12.35,12.13,12.31,9787700
2022.05.12 10:30,12.31,12.37,12.20,12.25,11526900
2022.05.12 11:00,12.25,12.32,12.20,12.32,4482700
2022.05.12 11:30,12.32,12.40,12.30,12.34,6996700
2022.05.12 12:00,12.34,12.43,12.33,12.35,4505800
2022.05.12 12:30,12.35,12.37,12.30,12.32,5101800
2022.05.12 13:00,12.32,12.38,12.29,12.37,2441700
2022.05.12 13:30,12.36,12.38,12.31,12.32,2083200
2022.05.12 14:00,12.32,12.32,12.22,12.25,9481600
2022.05.12 14:30,12.25,12.28,12.20,12.27,9031300
2022.05.12 15:00,12.26,12.27,12.22,12.27,4686800
2022.05.12 15:30,12.27,12.33,12.21,12.22,8314500
2022.05.12 16:00,12.22,12.34,12.18,12.30,12188100
2022.05.12 16:30,12.29,12.35,12.27,12.34,23405700
2022.05.13 10:00,12.43,12.48,12.36,12.39,5241900
2022.05.13 10:30,12.39,12.48,12.39,12.46,6877300
2022.05.13 11:00,12.46,12.53,12.45,12.53,4767500
2022.05.13 11:30,12.53,12.55,12.47,12.51,3417700
2022.05.13 12:00,12.51,12.53,12.47,12.51,3026600
2022.05.13 12:30,12.51,12.53,12.47,12.50,3456800
2022.05.13 13:00,12.50,12.56,12.50,12.52,4183500
2022.05.13 13:30,12.52,12.54,12.51,12.51,1285600
2022.05.13 14:00,12.51,12.54,12.50,12.53,7597300
2022.05.13 14:30,12.54,12.54,12.47,12.50,3172200
2022.05.13 15:00,12.50,12.50,12.46,12.50,2985200
2022.05.13 15:30,12.50,12.53,12.49,12.51,2622300
2022.05.13 16:00,12.51,12.54,12.50,12.53,6877700
2022.05.13 16:30,12.53,12.56,12.49,12.50,11328800
2022.05.16 10:00,12.49,12.62,12.40,12.56,5999200
2022.05.16 10:30,12.56,12.70,12.56,12.63,11260900
2022.05.16 11:00,12.63,12.63,12.58,12.61,7098100
2022.05.16 11:30,12.62,12.64,12.58,12.63,5177300
2022.05.16 12:00,12.63,12.67,12.62,12.64,4050300
2022.05.16 12:30,12.64,12.67,12.62,12.66,2806200
