Data,Open,High,Low,Close,Volume
2023.05.24 16:00,16.87,16.97,16.86,16.92,11500800
2023.05.25 08:00,17.01,17.01,16.77,16.97,17135000
2023.05.25 12:00,16.97,17.04,16.62,16.76,22708800
2023.05.25 16:00,16.76,16.82,16.74,16.79,9182600
2023.05.26 08:00,17.02,17.04,16.84,16.98,16380900
2023.05.26 12:00,16.99,17.08,16.87,17.02,15301500
2023.05.26 16:00,17.02,17.06,16.97,17.01,8127500
2023.05.29 08:00,16.98,17.02,16.86,16.93,6549300
2023.05.29 12:00,16.93,16.99,16.87,16.95,6771500
2023.05.29 16:00,16.95,17.00,16.92,16.94,4596900
2023.05.30 08:00,16.96,17.01,16.73,16.76,23167400
2023.05.30 12:00,16.76,16.81,16.67,16.79,15346600
2023.05.30 16:00,16.78,16.82,16.75,16.75,7135600
2023.05.31 08:00,16.67,16.73,16.42,16.66,13984300
2023.05.31 12:00,16.67,16.69,16.56,16.65,14477600
2023.05.31 16:00,16.64,16.69,16.58,16.58,20416400
2023.06.01 08:00,16.69,17.07,16.60,17.04,19047100
2023.06.01 12:00,17.05,17.13,16.93,17.10,32148500
2023.06.01 16:00,17.11,17.14,17.06,17.11,11775400
2023.06.02 08:00,17.41,17.52,17.25,17.27,18734900
2023.06.02 12:00,17.28,17.40,17.27,17.33,12048200
2023.06.02 16:00,17.33,17.34,17.21,17.25,8901000
2023.06.05 08:00,17.48,17.49,17.28,17.35,15321100
2023.06.05 12:00,17.35,17.43,17.34,17.37,11156200
2023.06.05 16:00,17.37,17.48,17.37,17.44,12530500
2023.06.06 08:00,17.42,17.66,17.27,17.59,20915700
2023.06.06 12:00,17.59,17.87,17.56,17.82,40921000
2023.06.06 16:00,17.82,17.93,17.79,17.80,13401600
2023.06.07 08:00,18.19,18.45,18.05,18.38,39948500
2023.06.07 12:00,18.38,18.39,18.09,18.29,29813300
2023.06.07 16:00,18.30,18.38,18.27,18.33,12966600
2023.06.09 08:00,18.47,18.88,18.42,18.85,21395900
2023.06.09 12:00,18.85,19.29,18.82,19.10,42528700
2023.06.09 16:00,19.10,19.23,19.01,19.22,15513000
2023.06.12 08:00,19.18,19.55,19.07,19.51,62938700
2023.06.12 12:00,19.51,19.67,19.34,19.45,38208800
2023.06.12 16:00,19.45,19.60,19.45,19.56,17680600
2023.06.13 08:00,19.71,19.71,19.29,19.49,24483900
2023.06.13 12:00,19.49,19.49,19.27,19.37,39695000
2023.06.13 16:00,19.37,19.47,19.36,19.45,14763900
2023.06.14 08:00,19.50,20.05,19.46,20.03,26111900
2023.06.14 12:00,20.04,20.21,19.92,20.02,48402000
2023.06.14 16:00,20.02,20.29,20.02,20.29,23375300
2023.06.15 08:00,20.35,20.79,20.35,20.67,31256700
2023.06.15 12:00,20.67,20.69,19.73,19.95,68543100
2023.06.15 16:00,19.94,19.98,19.76,19.81,20504200
2023.06.16 08:00,19.70,20.17,19.57,20.00,23864000
2023.06.16 12:00,19.99,20.02,19.86,19.94,23806100
2023.06.16 16:00,19.94,19.98,19.90,19.98,46667600
2023.06.19 08:00,19.97,20.45,19.92,20.39,11779500
2023.06.19 12:00,20.38,20.50,20.27,20.41,14963100
2023.06.19 16:00,20.41,20.53,20.36,20.50,7710500
2023.06.20 08:00,20.42,20.56,20.15,20.26,17523800
2023.06.20 12:00,20.27,20.72,20.25,20.56,26829900
2023.06.20 16:00,20.56,20.60,20.50,20.60,11111900
2023.06.21 08:00,20.85,21.29,20.79,21.20,35473800
2023.06.21 12:00,21.20,21.57,21.13,21.53,37416400
2023.06.21 16:00,21.53,21.55,21.42,21.47,16198300
2023.06.22 08:00,21.20,21.36,20.98,21.18,15796900
2023.06.22 12:00,21.17,21.20,20.95,21.19,17896700
2023.06.22 16:00,21.19,21.22,21.12,21.20,9216800
2023.06.23 08:00,21.03,21.08,20.49,20.64,24232300
2023.06.23 12:00,20.64,20.77,20.28,20.35,25955200
2023.06.23 16:00,20.34,20.36,20.14,20.33,25469900
2023.06.26 08:00,20.30,20.81,20.30,20.60,17599900
2023.06.26 12:00,20.60,20.84,20.50,20.81,24206000
2023.06.26 16:00,20.81,20.93,20.79,20.79,11654500
2023.06.27 08:00,20.85,21.03,20.62,20.76,17774700
2023.06.27 12:00,20.76,20.76,20.45,20.50,20940700
2023.06.27 16:00,20.50,20.71,20.50,20.62,9561200
2023.06.28 08:00,20.61,20.99,20.59,20.93,15148800
2023.06.28 12:00,20.93,21.01,20.68,20.82,15783300
2023.06.28 16:00,20.81,20.89,20.79,20.82,5743500
2023.06.29 08:00,20.89,20.97,20.73,20.78,9755000
2023.06.29 12:00,20.79,20.95,20.76,20.93,12636600
2023.06.29 16:00,20.93,20.97,20.90,20.91,9375400
2023.06.30 08:00,20.89,20.95,20.10,20.20,38616400
2023.06.30 12:00,20.21,20.24,19.76,20.01,49947700
2023.06.30 16:00,20.00,20.01,19.84,19.90,15177700
2023.07.03 08:00,20.03,20.34,20.03,20.25,13610800
2023.07.03 12:00,20.25,20.29,20.11,20.27,11607200
2023.07.03 16:00,20.27,20.34,20.25,20.27,5963800
2023.07.04 08:00,20.19,20.48,20.19,20.37,8007400
2023.07.04 12:00,20.37,20.42,20.26,20.35,6362900
2023.07.04 16:00,20.35,20.41,20.29,20.32,3832700
2023.07.05 08:00,20.33,20.45,19.99,20.02,16350900
2023.07.05 12:00,20.02,20.59,20.00,20.22,30852000
2023.07.05 16:00,20.22,20.38,20.19,20.29,6257400
2023.07.06 08:00,20.12,20.22,19.65,19.69,20341100
2023.07.06 12:00,19.70,20.01,19.68,20.00,19112600
2023.07.06 16:00,19.99,20.05,19.95,19.98,8102200
2023.07.07 08:00,20.06,20.35,19.79,19.82,23746300
2023.07.07 12:00,19.82,20.12,19.79,20.00,19567900
2023.07.07 16:00,20.00,20.01,19.80,19.88,11880100
2023.07.10 08:00,19.62,19.98,19.55,19.90,8918300
2023.07.10 12:00,19.89,20.00,19.80,19.91,6905300
2023.07.10 16:00,19.92,19.96,19.81,19.92,9562700
2023.07.11 08:00,19.90,19.90,19.58,19.67,12851700
2023.07.11 12:00,19.67,19.78,19.55,19.60,17233700
2023.07.11 16:00,19.60,19.68,19.59,19.65,10502400
2023.07.12 08:00,19.68,20.06,19.67,19.93,17275800
2023.07.12 12:00,19.94,19.96,19.64,19.72,12565000
2023.07.12 16:00,19.72,19.73,19.66,19.66,10130300
2023.07.13 08:00,19.59,20.03,19.57,19.90,15661400
2023.07.13 12:00,19.90,19.98,19.81,19.86,10911000
2023.07.13 16:00,19.85,19.97,19.84,19.97,9168800
2023.07.14 08:00,19.88,19.94,19.69,19.73,9391800
2023.07.14 12:00,19.73,19.74,19.46,19.48,15501200
2023.07.14 16:00,19.48,19.58,19.45,19.58,9290200
2023.07.17 08:00,19.15,19.38,18.84,19.37,34132900
2023.07.17 12:00,19.37,19.61,19.35,19.49,11620300
2023.07.17 16:00,19.48,19.56,19.46,19.54,6287300
2023.07.18 08:00,19.55,19.68,19.35,19.51,14854100
2023.07.18 12:00,19.52,19.57,19.36,19.47,10875300
2023.07.18 16:00,19.46,19.52,19.41,19.43,11270900
2023.07.19 08:00,19.42,19.63,19.35,19.44,10515100
2023.07.19 12:00,19.45,19.57,19.26,19.52,20967000
2023.07.19 16:00,19.52,19.61,19.50,19.61,14914900
2023.07.20 08:00,19.59,19.65,19.46,19.61,11441000
2023.07.20 12:00,19.62,19.78,19.61,19.65,15875900
2023.07.20 16:00,19.66,19.71,19.63,19.63,6281500
2023.07.21 08:00,19.65,20.12,19.63,20.04,19581400
2023.07.21 12:00,20.04,20.12,19.90,20.01,19811800
2023.07.21 16:00,20.01,20.04,19.96,20.00,12065300
2023.07.24 08:00,20.08,20.44,20.06,20.39,17857400
2023.07.24 12:00,20.39,20.50,20.34,20.39,17375600
2023.07.24 16:00,20.39,20.43,20.36,20.42,9862800
2023.07.25 08:00,20.56,20.72,20.35,20.50,12293800
2023.07.25 12:00,20.49,20.87,20.44,20.82,24971000
2023.07.25 16:00,20.82,20.93,20.77,20.89,18921200
2023.07.26 08:00,20.86,21.04,20.64,20.75,15678200
2023.07.26 12:00,20.74,20.91,20.66,20.80,16779200
2023.07.26 16:00,20.80,20.89,20.74,20.89,13199000
2023.07.27 08:00,20.79,20.82,20.31,20.33,31493200
2023.07.27 12:00,20.33,20.45,19.96,19.98,36359300
2023.07.27 16:00,19.98,20.04,19.80,19.81,18110200
2023.07.28 08:00,19.83,20.19,19.76,20.04,19838200
2023.07.28 12:00,20.04,20.07,19.89,19.98,12953000
2023.07.28 16:00,19.98,20.13,19.92,20.06,10663000
2023.07.31 08:00,20.42,20.76,20.42,20.72,32065500
2023.07.31 12:00,20.71,20.99,20.71,20.91,44496900
2023.07.31 16:00,20.91,20.99,20.83,20.97,14364800
2023.08.01 08:00,20.95,20.95,20.45,20.50,27871800
2023.08.01 12:00,20.50,20.59,20.19,20.54,38048300
2023.08.01 16:00,20.55,20.65,20.51,20.62,9714000
2023.08.02 08:00,20.56,20.61,20.08,20.13,27371100
2023.08.02 12:00,20.14,20.50,20.12,20.45,20250500
2023.08.02 16:00,20.45,20.58,20.43,20.58,13936000
2023.08.03 08:00,20.85,20.98,20.64,20.76,18137300
2023.08.03 12:00,20.76,20.94,20.74,20.79,20822900
2023.08.03 16:00,20.79,20.90,20.66,20.84,18082400
2023.08.04 08:00,20.69,20.99,20.04,20.42,69837600
2023.08.04 12:00,20.42,20.62,20.17,20.25,32013900
2023.08.04 16:00,20.24,20.27,20.05,20.22,18522800
2023.08.07 08:00,20.12,20.43,20.12,20.32,12225800
2023.08.07 12:00,20.32,20.56,20.18,20.43,25100300
2023.08.07 16:00,20.43,20.44,20.34,20.35,7450500
2023.08.08 08:00,20.16,20.35,20.03,20.22,15261600
2023.08.08 12:00,20.22,20.47,20.22,20.43,12526600
2023.08.08 16:00,20.43,20.48,20.33,20.37,6903300
2023.08.09 08:00,20.36,20.64,20.33,20.52,16935600
2023.08.09 12:00,20.52,20.70,20.46,20.48,22016800
2023.08.09 16:00,20.47,20.55,20.47,20.53,9497200
2023.08.10 08:00,20.42,20.71,20.30,20.60,18963700
2023.08.10 12:00,20.60,20.80,20.56,20.75,24654300
2023.08.10 16:00,20.75,20.75,20.61,20.64,9589900
2023.08.11 08:00,20.63,20.92,20.56,20.83,11649900
2023.08.11 12:00,20.83,20.85,20.33,20.45,19666100
2023.08.11 16:00,20.45,20.60,20.41,20.60,7974400
2023.08.14 08:00,20.54,20.72,20.40,20.53,11147900
2023.08.14 12:00,20.52,20.66,20.47,20.56,10201400
2023.08.14 16:00,20.56,20.65,20.54,20.65,6495800
2023.08.15 08:00,21.60,21.67,21.12,21.24,47836300
2023.08.15 12:00,21.24,21.39,20.97,20.99,25335700
2023.08.15 16:00,20.99,21.02,20.79,20.80,13928800
2023.08.16 08:00,20.89,21.55,20.81,21.41,36393200
2023.08.16 12:00,21.41,21.53,21.30,21.43,23640800
2023.08.16 16:00,21.42,21.43,21.24,21.26,14174800
2023.08.17 08:00,21.40,21.70,21.35,21.48,23203400
2023.08.17 12:00,21.48,21.51,21.20,21.21,24004800
2023.08.17 16:00,21.22,21.24,21.10,21.19,10167200
2023.08.18 08:00,21.17,21.34,21.01,21.11,17064300
2023.08.18 12:00,21.11,21.29,21.09,21.20,13790400
2023.08.18 16:00,21.19,21.35,21.17,21.24,14301600
2023.08.21 08:00,21.36,21.59,21.03,21.14,17796900
2023.08.21 12:00,21.14,21.24,20.87,21.04,15348500
2023.08.21 16:00,21.05,21.12,21.02,21.10,8744400
2023.08.22 08:00,21.30,21.36,21.15,21.21,9831700
2023.08.22 12:00,21.22,21.30,21.12,21.25,10076800
2023.08.22 16:00,21.25,21.38,21.25,21.38,11240500
2023.08.23 08:00,21.79,22.40,21.71,22.37,54676400
2023.08.23 12:00,22.37,22.45,22.24,22.32,26371900
2023.08.23 16:00,22.32,22.52,22.31,22.52,13891600
2023.08.24 08:00,22.54,22.85,22.43,22.44,24032000
2023.08.24 12:00,22.45,22.59,22.24,22.52,16368700
2023.08.24 16:00,22.52,22.55,22.40,22.48,8834900
2023.08.25 08:00,22.61,22.68,22.27,22.29,15743000
2023.08.25 12:00,22.31,22.45,22.21,22.36,12913400
2023.08.25 16:00,22.36,22.43,22.33,22.33,5332800
2023.08.28 08:00,22.42,22.49,22.25,22.44,8741100
2023.08.28 12:00,22.44,22.59,22.40,22.47,10473100
2023.08.28 16:00,22.47,22.58,22.45,22.58,5677500
2023.08.29 08:00,22.63,22.67,22.37,22.54,12545600
2023.08.29 12:00,22.54,22.57,22.34,22.50,17649700
2023.08.29 16:00,22.50,22.70,22.50,22.63,10269500
2023.08.30 08:00,22.64,22.73,22.56,22.62,12315800
2023.08.30 12:00,22.62,22.80,22.61,22.75,13829000
2023.08.30 16:00,22.75,22.84,22.74,22.78,8420900
2023.08.31 08:00,22.85,22.90,22.45,22.59,17622900
2023.08.31 12:00,22.59,22.73,22.28,22.31,14891200
2023.08.31 16:00,22.31,22.40,22.27,22.31,16301500
2023.09.01 08:00,22.50,22.69,22.32,22.46,21944100
2023.09.01 12:00,22.46,22.78,22.45,22.73,17513200
2023.09.01 16:00,22.73,22.83,22.72,22.79,10524200
2023.09.04 08:00,22.82,22.85,22.66,22.66,7201800
2023.09.04 12:00,22.67,22.70,22.52,22.53,10301300
2023.09.04 16:00,22.53,22.64,22.50,22.55,4062300
2023.09.05 08:00,22.54,22.91,22.50,22.89,21599400
2023.09.05 12:00,22.90,23.39,22.89,23.29,40988500
2023.09.05 16:00,23.30,23.34,23.24,23.31,12323500
2023.09.06 08:00,23.29,23.61,23.22,23.43,17130100
2023.09.06 12:00,23.44,23.47,23.20,23.39,28920800
2023.09.06 16:00,23.39,23.50,23.38,23.41,11609600
2023.09.08 08:00,23.38,23.52,23.25,23.33,17037000
2023.09.08 12:00,23.33,23.46,23.23,23.28,12898300
2023.09.08 16:00,23.27,23.33,23.24,23.33,8890100
2023.09.11 08:00,23.38,23.53,23.33,23.42,7991400
2023.09.11 12:00,23.42,23.42,23.29,23.32,14691400
2023.09.11 16:00,23.31,23.35,23.28,23.31,7522900
2023.09.12 08:00,23.43,23.59,23.40,23.54,14120400
2023.09.12 12:00,23.54,23.58,23.43,23.47,10959400
2023.09.12 16:00,23.46,23.48,23.39,23.42,6784600
2023.09.13 08:00,23.50,23.54,23.26,23.33,15943700
2023.09.13 12:00,23.33,23.36,23.15,23.18,20623500
2023.09.13 16:00,23.17,23.21,23.07,23.07,10886900
2023.09.14 08:00,23.12,23.53,23.12,23.52,16035400
2023.09.14 12:00,23.52,23.75,23.48,23.64,20468700
2023.09.14 16:00,23.64,23.71,23.60,23.66,9922500
2023.09.15 08:00,23.66,23.74,23.47,23.56,12352400
2023.09.15 12:00,23.55,23.68,23.49,23.57,14343200
2023.09.15 16:00,23.56,23.73,23.54,23.67,27426800
2023.09.18 08:00,23.75,24.24,23.69,24.16,23240400
2023.09.18 12:00,24.17,24.18,23.75,23.76,20370500
2023.09.18 16:00,23.76,23.84,23.64,23.84,8661300
2023.09.19 08:00,23.89,24.18,23.79,24.12,13411800
2023.09.19 12:00,24.12,24.16,23.96,23.98,20199000
2023.09.19 16:00,23.98,23.98,23.86,23.89,9503300
2023.09.20 08:00,23.85,24.11,23.75,24.03,9693100
2023.09.20 12:00,24.03,24.17,23.95,24.07,17071900
2023.09.20 16:00,24.07,24.13,23.91,23.95,12189700
2023.09.21 08:00,23.75,23.95,23.58,23.74,22903200
2023.09.21 12:00,23.75,23.91,23.58,23.67,23087900
2023.09.21 16:00,23.67,23.69,23.49,23.58,14004800
2023.09.22 08:00,23.76,23.88,23.67,23.84,12209500
2023.09.22 12:00,23.83,23.86,23.61,23.73,10416300
2023.09.22 16:00,23.73,23.87,23.73,23.77,8312900
2023.09.25 08:00,23.71,23.98,23.70,23.82,15811800
2023.09.25 12:00,23.82,23.89,23.79,23.84,6364500
2023.09.25 16:00,23.84,23.94,23.83,23.92,4475700
2023.09.26 08:00,23.75,23.81,23.44,23.59,24908400
2023.09.26 12:00,23.59,23.63,23.40,23.45,24372800
2023.09.26 16:00,23.45,23.49,23.37,23.37,11259000
2023.09.27 08:00,23.65,23.87,23.59,23.82,16889200
2023.09.27 12:00,23.81,24.05,23.77,23.98,27562700
2023.09.27 16:00,23.99,24.11,23.92,24.11,9088400
2023.09.28 08:00,24.06,24.12,23.89,24.07,8485900
2023.09.28 12:00,24.07,24.08,23.90,23.96,14244900
2023.09.28 16:00,23.96,24.06,23.95,24.06,7946300
2023.09.29 08:00,24.10,24.23,24.01,24.10,12358100
2023.09.29 12:00,24.10,24.17,23.92,24.00,15592200
2023.09.29 16:00,24.00,24.19,23.96,24.19,12112100
2023.10.02 08:00,24.13,24.28,23.83,23.88,12955600
2023.10.02 12:00,23.89,23.94,23.70,23.77,14200300
2023.10.02 16:00,23.76,23.87,23.75,23.83,7105800
2023.10.03 08:00,23.73,23.91,23.69,23.76,10476700
2023.10.03 12:00,23.76,23.84,23.49,23.49,18131800
2023.10.03 16:00,23.50,23.73,23.49,23.73,9028300
2023.10.04 08:00,23.47,23.54,22.94,22.95,25171500
2023.10.04 12:00,22.95,23.07,22.62,22.72,48273200
2023.10.04 16:00,22.72,22.93,22.71,22.78,14567500
2023.10.05 08:00,22.71,23.01,22.55,22.85,18275600
2023.10.05 12:00,22.85,22.85,22.60,22.71,10686700
2023.10.05 16:00,22.71,22.90,22.68,22.86,6277000
2023.10.06 08:00,22.77,22.96,22.58,22.87,12630600
2023.10.06 12:00,22.87,23.62,22.85,23.50,25186700
2023.10.06 16:00,23.51,23.51,23.35,23.40,10095700
2023.10.09 08:00,23.85,24.30,23.82,24.25,36823800
2023.10.09 12:00,24.25,24.50,24.14,24.45,31024000
2023.10.09 16:00,24.44,24.46,24.30,24.41,9429900
2023.10.10 08:00,24.37,24.58,24.26,24.46,21195100
2023.10.10 12:00,24.45,24.67,24.39,24.61,14762400
2023.10.10 16:00,24.61,24.68,24.59,24.59,12185300
2023.10.11 08:00,24.54,24.62,24.25,24.28,14340300
2023.10.11 12:00,24.29,24.49,24.09,24.44,19421000
2023.10.11 16:00,24.43,24.55,24.43,24.53,7541500
2023.10.13 08:00,25.00,25.29,24.99,25.25,28318800
2023.10.13 12:00,25.25,25.39,25.22,25.35,23787400
2023.10.13 16:00,25.34,25.35,25.21,25.34,14653200
2023.10.16 08:00,25.42,25.44,25.11,25.18,10529800
2023.10.16 12:00,25.19,25.66,25.18,25.60,26386500
2023.10.16 16:00,25.60,25.70,25.59,25.62,12525700
2023.10.17 08:00,25.63,26.19,25.58,26.16,30023400
2023.10.17 12:00,26.16,26.30,26.05,26.23,28575300
2023.10.17 16:00,26.23,26.31,26.21,26.31,9754800
2023.10.18 08:00,26.53,26.82,26.48,26.75,26807800
2023.10.18 12:00,26.75,26.85,26.67,26.73,37517300
2023.10.18 16:00,26.72,26.97,26.71,26.90,21411800
2023.10.19 08:00,26.79,26.80,26.48,26.50,20346800
2023.10.19 12:00,26.50,26.87,26.50,26.81,25707300
2023.10.19 16:00,26.81,26.85,26.76,26.78,9832300
2023.10.20 08:00,27.02,27.14,26.11,26.32,36118300
2023.10.20 12:00,26.32,26.48,26.27,26.40,16328100
2023.10.20 16:00,26.40,26.43,26.32,26.43,13546300
2023.10.23 08:00,25.55,25.70,25.21,25.30,42006800
2023.10.23 12:00,25.30,25.54,24.72,24.79,45526100
2023.10.23 16:00,24.79,24.81,24.63,24.69,16296100
2023.10.24 08:00,24.90,25.17,24.61,24.94,34310800
2023.10.24 12:00,24.94,24.98,24.56,24.90,23031900
2023.10.24 16:00,24.91,25.28,24.82,25.06,21162900
2023.10.25 08:00,25.20,25.34,24.97,25.12,12455700
2023.10.25 12:00,25.11,25.25,25.04,25.11,12655400
2023.10.25 16:00,25.12,25.20,25.07,25.19,7630000
2023.10.26 08:00,25.04,25.09,24.58,24.76,20952000
2023.10.26 12:00,24.76,24.86,24.55,24.84,16138500
2023.10.26 16:00,24.84,24.93,24.81,24.93,10535500
2023.10.27 08:00,25.29,25.46,24.74,24.75,18621500
2023.10.27 12:00,24.75,24.88,24.56,24.64,17430900
2023.10.27 16:00,24.65,24.77,24.62,24.75,9670900
2023.10.30 08:00,24.85,24.95,24.44,24.51,12916400
2023.10.30 12:00,24.51,24.57,24.35,24.45,12177600
2023.10.30 16:00,24.45,24.54,24.42,24.50,6130800
2023.10.31 08:00,24.45,24.57,24.09,24.37,15988500
2023.10.31 12:00,24.37,24.44,24.19,24.28,12160900
2023.10.31 16:00,24.28,24.30,24.14,24.26,8606400
2023.11.01 08:00,24.46,24.79,24.37,24.75,19449500
2023.11.01 12:00,24.75,24.82,24.45,24.56,14544700
2023.11.01 16:00,24.56,24.64,24.53,24.53,11908700
2023.11.03 08:00,25.00,25.07,24.48,24.76,13693900
2023.11.03 12:00,24.76,24.90,24.70,24.83,8588300
2023.11.03 16:00,24.83,24.84,24.72,24.82,8565100
2023.11.06 08:00,24.96,25.12,24.94,25.02,7903400
2023.11.06 12:00,25.02,25.23,24.94,24.98,14960900
2023.11.06 16:00,24.99,25.00,24.80,24.80,10719300
2023.11.07 08:00,24.49,24.74,24.21,24.30,17716000
2023.11.07 12:00,24.29,24.47,24.22,24.34,17178200
2023.11.07 16:00,24.35,24.47,24.26,24.39,14025700
2023.11.08 08:00,24.17,24.30,23.72,24.00,25086500
2023.11.08 12:00,24.00,24.04,23.68,23.86,20946600
2023.11.08 16:00,23.86,23.89,23.77,23.86,13709800
2023.11.09 08:00,24.10,24.44,24.00,24.43,16242300
2023.11.09 12:00,24.44,24.55,24.28,24.43,18306200
2023.11.09 16:00,24.43,24.44,24.00,24.36,21682600
2023.11.10 08:00,24.21,24.46,24.14,24.26,16406600
2023.11.10 12:00,24.26,24.49,24.10,24.40,15371100
2023.11.10 16:00,24.40,24.43,24.22,24.25,8227100
2023.11.13 08:00,24.22,24.61,24.21,24.55,11036200
2023.11.13 12:00,24.56,24.97,24.54,24.78,21596000
2023.11.13 16:00,24.78,24.93,24.78,24.93,11487800
2023.11.14 08:00,24.93,25.09,24.79,24.99,20031200
2023.11.14 12:00,24.99,25.21,24.88,25.18,18367200
2023.11.14 16:00,25.18,25.31,25.14,25.27,12490200
2023.11.16 08:00,25.13,25.49,25.11,25.17,20859800
2023.11.16 12:00,25.16,25.19,24.79,24.88,35074500
2023.11.16 16:00,24.88,24.93,24.83,24.83,16426900
2023.11.17 08:00,25.02,25.51,25.02,25.49,19665700
2023.11.17 12:00,25.49,25.79,25.48,25.76,40700700
2023.11.17 16:00,25.74,25.76,25.49,25.64,25529000
2023.11.20 08:00,25.68,25.90,25.48,25.86,16030100
2023.11.20 12:00,25.86,25.99,25.77,25.82,16871600
2023.11.20 16:00,25.83,25.84,25.33,25.66,34895200
2023.11.21 08:00,25.52,25.52,25.08,25.32,20022400
2023.11.21 12:00,25.31,25.41,25.16,25.31,17930700
2023.11.21 16:00,25.32,25.52,25.30,25.49,11768000
2023.11.22 08:00,25.26,25.28,24.79,25.03,25296200
2023.11.22 12:00,25.02,25.36,24.91,25.34,16788700
2023.11.22 16:00,25.33,25.45,25.22,25.45,16493400
2023.11.23 08:00,25.43,25.49,25.20,25.36,7604900
2023.11.23 12:00,25.36,25.51,25.32,25.38,10318200
2023.11.23 16:00,25.38,25.49,25.32,25.46,6145000
2023.11.24 08:00,25.32,25.78,25.12,25.67,22372300
2023.11.24 12:00,25.67,25.93,25.41,25.47,22072600
2023.11.24 16:00,25.46,25.59,25.45,25.53,9011300
2023.11.27 08:00,25.33,25.62,25.22,25.41,9841700
2023.11.27 12:00,25.41,25.46,25.15,25.42,18505700
2023.11.27 16:00,25.41,25.45,25.25,25.38,8648600
2023.11.28 08:00,25.46,25.78,25.44,25.75,12745400
2023.11.28 12:00,25.75,25.78,25.60,25.67,10675900
2023.11.28 16:00,25.67,25.77,25.59,25.77,13454600
2023.11.29 08:00,25.99,26.08,25.39,25.46,13792900
2023.11.29 12:00,25.46,25.54,25.29,25.53,16551500
2023.11.29 16:00,25.53,25.55,25.41,25.50,7184200
2023.11.30 08:00,25.67,26.00,25.67,25.90,13399000
2023.11.30 12:00,25.90,25.93,25.51,25.70,13590700
2023.11.30 16:00,25.70,25.99,25.65,25.99,31819100
2023.12.01 08:00,25.85,25.98,25.72,25.86,10227900
2023.12.01 12:00,25.86,26.06,25.76,25.79,15218800
2023.12.01 16:00,25.79,25.88,25.76,25.82,11365000
2023.12.04 08:00,25.65,25.73,25.46,25.51,6903500
2023.12.04 12:00,25.51,25.52,25.30,25.38,16157800
2023.12.04 16:00,25.38,25.41,25.23,25.27,12540600
2023.12.05 08:00,25.28,25.46,25.14,25.26,8389900
2023.12.05 12:00,25.26,25.36,25.10,25.20,14070200
2023.12.05 16:00,25.20,25.28,25.15,25.15,20774100
2023.12.06 08:00,25.01,25.19,24.90,24.95,10804000
2023.12.06 12:00,24.96,24.99,24.33,24.60,33611800
2023.12.06 16:00,24.60,24.62,24.25,24.25,19763400
2023.12.07 08:00,24.36,24.74,24.36,24.52,12814200
2023.12.07 12:00,24.53,24.60,24.25,24.26,17819400
2023.12.07 16:00,24.26,24.33,23.91,24.19,34090300
2023.12.08 08:00,24.40,24.68,24.23,24.68,20522000
2023.12.08 12:00,24.68,24.86,24.66,24.79,21356400
2023.12.08 16:00,24.80,25.00,24.77,24.96,11412300
2023.12.11 08:00,24.94,25.11,24.78,24.94,7128500
2023.12.11 12:00,24.94,25.07,24.83,24.91,14708700
2023.12.11 16:00,24.92,24.94,24.83,24.87,8776100
2023.12.12 08:00,25.01,25.04,24.49,24.55,10181600
2023.12.12 12:00,24.55,24.67,24.47,24.61,14307200
2023.12.12 16:00,24.61,24.72,24.58,24.67,5882700
2023.12.13 08:00,24.76,24.98,24.71,24.80,10710900
2023.12.13 12:00,24.80,24.88,24.76,24.83,9438200
2023.12.13 16:00,24.83,25.06,24.80,25.02,18843800
2023.12.14 08:00,25.33,25.39,25.22,25.35,8046900
2023.12.14 12:00,25.33,25.84,25.30,25.80,28789500
2023.12.14 16:00,25.80,25.87,25.43,25.57,21483600
2023.12.15 08:00,25.54,25.91,25.45,25.48,17194000
2023.12.15 12:00,25.49,25.69,25.33,25.46,15127500
2023.12.15 16:00,25.47,25.66,25.42,25.62,23977900
2023.12.18 08:00,25.88,26.27,25.75,26.20,15102200
2023.12.18 12:00,26.20,26.23,25.99,26.12,15157400
2023.12.18 16:00,26.12,26.13,25.91,25.94,14214700
2023.12.19 08:00,26.03,26.17,25.99,26.05,6767000
2023.12.19 12:00,26.05,26.22,25.92,26.17,16645800
2023.12.19 16:00,26.18,26.24,26.16,26.24,8770200
2023.12.20 08:00,26.33,26.57,26.27,26.43,15979800
2023.12.20 12:00,26.43,26.56,26.33,26.54,9757300
2023.12.20 16:00,26.54,26.59,26.31,26.33,13210800
2023.12.21 08:00,26.54,26.55,26.27,26.30,13730300
2023.12.21 12:00,26.30,26.38,26.11,26.17,8697600
2023.12.21 16:00,26.17,26.35,26.16,26.34,8084000
2023.12.22 08:00,26.42,26.64,26.37,26.51,9022500
2023.12.22 12:00,26.51,26.60,26.33,26.57,11367400
2023.12.22 16:00,26.57,26.59,26.45,26.59,10844800
2023.12.26 08:00,26.68,26.89,26.66,26.75,5972700
2023.12.26 12:00,26.76,27.00,26.75,26.94,8198600
2023.12.26 16:00,26.94,27.05,26.89,27.02,9295500
2023.12.27 08:00,27.01,27.06,26.88,27.01,3843200
2023.12.27 12:00,27.01,27.09,26.93,26.99,7868100
2023.12.27 16:00,26.98,27.04,26.95,27.04,7877200
2023.12.28 08:00,26.95,27.03,26.81,26.93,2980100
2023.12.28 12:00,26.93,27.04,26.88,26.93,7168400
2023.12.28 16:00,26.93,27.02,26.90,26.95,11273400
