Data,Open,High,Low,Close,Volume
2023.01.06 13:00,13.47,13.49,13.39,13.47,3895300
2023.01.06 14:00,13.47,13.52,13.45,13.48,3595100
2023.01.06 15:00,13.48,13.48,13.38,13.38,4266100
2023.01.06 16:00,13.39,13.45,13.36,13.45,5012000
2023.01.06 17:00,13.45,13.49,13.42,13.43,7517600
2023.01.09 10:00,13.30,13.58,13.16,13.48,10347700
2023.01.09 11:00,13.48,13.53,13.35,13.46,6489300
2023.01.09 12:00,13.47,13.48,13.35,13.43,4675800
2023.01.09 13:00,13.43,13.52,13.40,13.49,3924500
2023.01.09 14:00,13.48,13.52,13.44,13.51,5138300
2023.01.09 15:00,13.51,13.54,13.47,13.49,4351800
2023.01.09 16:00,13.50,13.53,13.44,13.48,2981800
2023.01.09 17:00,13.48,13.51,13.43,13.51,8476000
2023.01.10 10:00,13.55,13.59,13.39,13.40,6142700
2023.01.10 11:00,13.40,13.55,13.33,13.37,7750500
2023.01.10 12:00,13.38,13.38,13.22,13.28,8357400
2023.01.10 13:00,13.27,13.36,13.27,13.36,3206300
2023.01.10 14:00,13.36,13.40,13.35,13.38,3406100
2023.01.10 15:00,13.38,13.61,13.36,13.57,8117800
2023.01.10 16:00,13.57,13.64,13.56,13.59,6421000
2023.01.10 17:00,13.60,13.63,13.52,13.63,9754800
2023.01.11 10:00,13.66,13.93,13.66,13.88,13373200
2023.01.11 11:00,13.88,13.91,13.73,13.81,8888100
2023.01.11 12:00,13.80,13.83,13.64,13.72,5431100
2023.01.11 13:00,13.72,13.75,13.65,13.72,2639500
2023.01.11 14:00,13.72,13.75,13.64,13.65,3987400
2023.01.11 15:00,13.66,13.72,13.61,13.69,4101000
2023.01.11 16:00,13.69,13.71,13.64,13.71,2425400
2023.01.11 17:00,13.71,13.75,13.66,13.74,12690800
2023.01.12 10:00,13.74,13.81,13.65,13.75,5953400
2023.01.12 11:00,13.75,13.76,13.64,13.70,5511400
2023.01.12 12:00,13.71,13.83,13.69,13.81,7651300
2023.01.12 13:00,13.81,13.87,13.78,13.81,6090700
2023.01.12 14:00,13.81,13.87,13.78,13.86,4359400
2023.01.12 15:00,13.87,13.91,13.84,13.89,8416400
2023.01.12 16:00,13.89,13.92,13.86,13.88,8263100
2023.01.12 17:00,13.88,13.95,13.83,13.94,11884300
2023.01.13 10:00,13.83,13.94,13.75,13.77,7566300
2023.01.13 11:00,13.78,13.85,13.72,13.82,5265500
2023.01.13 12:00,13.82,13.91,13.75,13.87,4806500
2023.01.13 13:00,13.87,13.88,13.79,13.83,3571600
2023.01.13 14:00,13.83,13.86,13.79,13.84,3899300
2023.01.13 15:00,13.85,13.88,13.81,13.87,2719700
2023.01.13 16:00,13.87,13.93,13.86,13.87,3973400
2023.01.13 17:00,13.88,13.95,13.87,13.90,8200400
2023.01.16 10:00,13.81,13.86,13.77,13.81,3004100
2023.01.16 11:00,13.81,13.82,13.65,13.69,5514400
2023.01.16 12:00,13.69,13.69,13.58,13.60,3700200
2023.01.16 13:00,13.61,13.66,13.58,13.66,1833200
2023.01.16 14:00,13.66,13.69,13.63,13.66,1809800
2023.01.16 15:00,13.66,13.66,13.56,13.57,2519700
2023.01.16 16:00,13.56,13.59,13.49,13.53,4255800
2023.01.16 17:00,13.52,13.60,13.48,13.60,9336500
2023.01.17 10:00,13.64,13.90,13.64,13.85,8572800
2023.01.17 11:00,13.85,14.02,13.78,14.00,10217800
2023.01.17 12:00,14.00,14.20,13.99,14.12,14605600
2023.01.17 13:00,14.11,14.28,14.09,14.21,9835700
2023.01.17 14:00,14.21,14.23,14.16,14.16,6631200
2023.01.17 15:00,14.16,14.22,14.13,14.16,8074400
2023.01.17 16:00,14.16,14.36,14.13,14.33,16067000
2023.01.17 17:00,14.33,14.50,14.30,14.44,17793000
2023.01.18 10:00,14.62,14.73,14.47,14.49,15329700
2023.01.18 11:00,14.48,14.63,14.39,14.43,12089100
2023.01.18 12:00,14.44,14.55,14.39,14.48,5772300
2023.01.18 13:00,14.48,14.51,14.35,14.42,5834400
2023.01.18 14:00,14.43,14.47,14.32,14.32,8393900
2023.01.18 15:00,14.32,14.36,14.26,14.30,4804900
2023.01.18 16:00,14.30,14.37,14.27,14.28,3986800
2023.01.18 17:00,14.28,14.28,14.15,14.18,13481800
2023.01.19 10:00,14.15,14.39,14.03,14.33,12186500
2023.01.19 11:00,14.34,14.43,14.22,14.41,7703500
2023.01.19 12:00,14.41,14.50,14.35,14.38,7888200
2023.01.19 13:00,14.38,14.39,14.26,14.28,5219400
2023.01.19 14:00,14.28,14.40,14.28,14.35,3317200
2023.01.19 15:00,14.35,14.46,14.33,14.43,3428200
2023.01.19 16:00,14.44,14.57,14.41,14.52,7212600
2023.01.19 17:00,14.52,14.68,14.51,14.61,31522700
2023.01.20 10:00,14.65,14.73,14.38,14.45,12900100
2023.01.20 11:00,14.45,14.55,14.42,14.51,20687000
2023.01.20 12:00,14.51,14.75,14.50,14.73,19097000
2023.01.20 13:00,14.73,14.79,14.69,14.70,10587000
2023.01.20 14:00,14.71,14.78,14.65,14.77,6974600
2023.01.20 15:00,14.77,14.85,14.72,14.84,8949000
2023.01.20 16:00,14.84,14.95,14.81,14.95,7233300
2023.01.20 17:00,14.95,15.05,14.92,14.92,27178800
2023.01.23 10:00,14.86,15.26,14.78,15.20,13212900
2023.01.23 11:00,15.20,15.34,15.04,15.29,15121500
2023.01.23 12:00,15.29,15.55,15.29,15.51,17533100
2023.01.23 13:00,15.50,15.62,15.47,15.50,10452300
2023.01.23 14:00,15.50,15.55,15.42,15.49,8362200
2023.01.23 15:00,15.49,15.51,15.31,15.34,6240200
2023.01.23 16:00,15.33,15.42,15.24,15.29,5580700
2023.01.23 17:00,15.29,15.32,15.08,15.16,11175200
2023.01.24 10:00,15.54,15.58,15.01,15.22,18994300
2023.01.24 11:00,15.21,15.36,15.10,15.12,11032500
2023.01.24 12:00,15.12,15.19,15.05,15.08,6254300
2023.01.24 13:00,15.09,15.14,14.99,15.11,4526200
2023.01.24 14:00,15.10,15.19,15.06,15.11,5862000
2023.01.24 15:00,15.11,15.13,14.99,15.03,2785400
2023.01.24 16:00,15.03,15.12,14.92,15.09,8111300
2023.01.24 17:00,15.09,15.11,14.99,15.05,8228000
2023.01.25 10:00,15.02,15.09,14.77,14.86,6901900
2023.01.25 11:00,14.86,15.01,14.72,14.77,6699700
2023.01.25 12:00,14.77,15.16,14.73,15.11,8542200
2023.01.25 13:00,15.10,15.12,14.94,14.98,4003900
2023.01.25 14:00,14.98,15.08,14.98,15.01,3339200
2023.01.25 15:00,15.01,15.10,14.99,15.08,1956000
2023.01.25 16:00,15.08,15.31,15.07,15.25,9410500
2023.01.25 17:00,15.25,15.32,15.23,15.24,10979500
2023.01.26 10:00,15.33,15.39,15.06,15.19,6987700
2023.01.26 11:00,15.19,15.33,14.91,14.99,10323600
2023.01.26 12:00,14.99,15.02,14.81,14.87,7190200
2023.01.26 13:00,14.89,14.94,14.75,14.76,7577500
2023.01.26 14:00,14.76,14.81,14.60,14.73,16303000
2023.01.26 15:00,14.73,14.85,14.70,14.79,9320700
2023.01.26 16:00,14.79,14.89,14.77,14.84,6711000
2023.01.26 17:00,14.84,14.91,14.81,14.82,9931100
2023.01.27 10:00,14.81,14.84,14.64,14.68,6460400
2023.01.27 11:00,14.69,14.71,14.43,14.63,11398300
2023.01.27 12:00,14.63,14.65,14.39,14.47,6579000
2023.01.27 13:00,14.47,14.52,14.41,14.48,3058800
2023.01.27 14:00,14.48,14.54,14.47,14.52,3198100
2023.01.27 15:00,14.52,14.54,14.45,14.46,2702400
2023.01.27 16:00,14.47,14.53,14.45,14.48,3259700
2023.01.27 17:00,14.48,14.60,14.48,14.50,11025200
2023.01.30 10:00,14.63,14.75,14.44,14.58,7506200
2023.01.30 11:00,14.57,14.64,14.43,14.44,6133600
2023.01.30 12:00,14.45,14.59,14.43,14.48,2952200
2023.01.30 13:00,14.48,14.54,14.47,14.50,1827000
2023.01.30 14:00,14.50,14.59,14.46,14.56,3570600
2023.01.30 15:00,14.55,14.66,14.55,14.61,4567900
2023.01.30 16:00,14.61,14.64,14.52,14.55,5459400
2023.01.30 17:00,14.55,14.57,14.50,14.57,8666300
2023.01.31 10:00,14.50,14.65,14.47,14.53,6178600
2023.01.31 11:00,14.54,14.63,14.44,14.56,6602600
2023.01.31 12:00,14.56,14.62,14.51,14.59,4357700
2023.01.31 13:00,14.59,14.69,14.59,14.61,8569300
2023.01.31 14:00,14.61,14.76,14.59,14.71,5248200
2023.01.31 15:00,14.71,14.80,14.68,14.76,4401100
2023.01.31 16:00,14.76,14.81,14.69,14.75,8949900
2023.01.31 17:00,14.75,14.83,14.74,14.75,9741500
2023.02.01 10:00,14.75,14.95,14.65,14.84,7560500
2023.02.01 11:00,14.84,14.98,14.80,14.86,6079100
2023.02.01 12:00,14.86,14.87,14.64,14.65,4872900
2023.02.01 13:00,14.65,14.76,14.53,14.59,7652400
2023.02.01 14:00,14.59,14.59,14.40,14.50,8015900
2023.02.01 15:00,14.50,14.62,14.48,14.55,3612300
2023.02.01 16:00,14.56,14.60,14.47,14.55,6460100
2023.02.01 17:00,14.56,14.63,14.46,14.55,12096000
2023.02.02 10:00,14.43,14.60,14.33,14.46,11043800
2023.02.02 11:00,14.46,14.50,14.34,14.34,10066400
2023.02.02 12:00,14.34,14.37,14.12,14.20,11355700
2023.02.02 13:00,14.20,14.26,14.13,14.21,6016800
2023.02.02 14:00,14.21,14.22,14.12,14.14,5918000
2023.02.02 15:00,14.15,14.16,13.99,14.01,9550000
2023.02.02 16:00,14.00,14.09,13.83,13.86,17578400
2023.02.02 17:00,13.86,13.91,13.82,13.87,12293900
2023.02.03 10:00,13.88,14.19,13.82,14.07,19033600
2023.02.03 11:00,14.06,14.34,14.03,14.32,10511500
2023.02.03 12:00,14.31,14.36,14.18,14.20,8241300
2023.02.03 13:00,14.20,14.21,14.04,14.09,7603600
2023.02.03 14:00,14.09,14.17,14.06,14.09,3781700
2023.02.03 15:00,14.10,14.10,13.99,14.06,3955700
2023.02.03 16:00,14.06,14.06,13.91,13.91,5350300
2023.02.03 17:00,13.91,14.10,13.90,14.03,12293000
2023.02.03 18:00,14.03,14.03,14.03,14.03,400000
2023.02.06 10:00,14.07,14.16,14.00,14.15,6074100
2023.02.06 11:00,14.15,14.25,14.14,14.15,7032200
2023.02.06 12:00,14.15,14.17,14.02,14.13,5135000
2023.02.06 13:00,14.13,14.22,14.11,14.20,5756700
2023.02.06 14:00,14.20,14.28,14.15,14.24,4415100
2023.02.06 15:00,14.23,14.42,14.22,14.41,18189800
2023.02.06 16:00,14.41,14.64,14.39,14.61,21728700
2023.02.06 17:00,14.61,14.63,14.52,14.59,14462900
2023.02.07 10:00,14.66,14.79,14.54,14.61,10809100
2023.02.07 11:00,14.61,14.75,14.56,14.68,7077400
2023.02.07 12:00,14.67,14.68,14.49,14.55,6128600
2023.02.07 13:00,14.55,14.63,14.54,14.55,3814200
2023.02.07 14:00,14.54,14.61,14.47,14.59,8537700
2023.02.07 15:00,14.59,14.60,14.41,14.42,5966300
2023.02.07 16:00,14.42,14.54,14.42,14.48,3995100
2023.02.07 17:00,14.47,14.53,14.43,14.50,8983400
2023.02.08 10:00,14.60,14.66,14.55,14.66,3802700
2023.02.08 11:00,14.66,14.73,14.48,14.64,16015900
2023.02.08 12:00,14.64,14.71,14.52,14.55,5176700
2023.02.08 13:00,14.55,14.59,14.46,14.54,4079200
2023.02.08 14:00,14.54,14.61,14.51,14.60,2585200
2023.02.08 15:00,14.60,14.76,14.58,14.71,6265200
2023.02.08 16:00,14.71,14.80,14.68,14.74,4464200
2023.02.08 17:00,14.74,14.79,14.71,14.74,6324000
2023.02.09 10:00,14.74,14.89,14.71,14.89,5065100
2023.02.09 11:00,14.88,14.89,14.64,14.65,6357900
2023.02.09 12:00,14.65,14.82,14.62,14.71,3838900
2023.02.09 13:00,14.72,14.79,14.64,14.72,3073700
2023.02.09 14:00,14.72,14.81,14.71,14.78,2883900
2023.02.09 15:00,14.78,14.81,14.73,14.80,2299500
2023.02.09 16:00,14.81,14.84,14.67,14.72,6271300
2023.02.09 17:00,14.72,14.73,14.59,14.67,8408000
2023.02.10 10:00,14.70,14.98,14.67,14.90,13531600
2023.02.10 11:00,14.91,15.05,14.88,15.03,7823200
2023.02.10 12:00,15.02,15.05,14.88,14.92,5592500
2023.02.10 13:00,14.91,14.98,14.91,14.97,2742300
2023.02.10 14:00,14.97,15.04,14.94,15.02,4928700
2023.02.10 15:00,15.01,15.10,15.01,15.02,5601400
2023.02.10 16:00,15.02,15.09,15.01,15.08,2932400
2023.02.10 17:00,15.08,15.16,15.08,15.12,11531000
2023.02.13 10:00,15.10,15.11,14.92,15.01,7050600
2023.02.13 11:00,15.00,15.08,14.93,15.03,4508300
2023.02.13 12:00,15.02,15.10,14.96,15.06,3986600
2023.02.13 13:00,15.06,15.12,15.06,15.12,2318300
2023.02.13 14:00,15.12,15.21,15.11,15.17,3756300
2023.02.13 15:00,15.17,15.20,15.15,15.19,2389900
2023.02.13 16:00,15.19,15.21,15.12,15.12,3594500
2023.02.13 17:00,15.12,15.19,15.09,15.16,9122400
2023.02.14 10:00,15.19,15.31,15.09,15.16,7932600
2023.02.14 11:00,15.16,15.23,15.08,15.22,4141700
2023.02.14 12:00,15.21,15.22,15.05,15.07,3619300
2023.02.14 13:00,15.07,15.13,15.05,15.10,1875700
2023.02.14 14:00,15.10,15.17,15.08,15.08,3642100
2023.02.14 15:00,15.08,15.19,15.07,15.14,3775800
2023.02.14 16:00,15.14,15.15,15.07,15.10,2554600
2023.02.14 17:00,15.10,15.17,15.08,15.11,8297200
2023.02.15 10:00,15.04,15.08,14.88,14.95,9364200
2023.02.15 11:00,14.95,15.05,14.93,14.95,5886200
2023.02.15 12:00,14.95,15.06,14.95,15.04,4485400
2023.02.15 13:00,15.03,15.08,14.96,14.98,17970000
2023.02.15 14:00,14.98,15.07,14.95,15.04,3129100
2023.02.15 15:00,15.05,15.16,15.03,15.14,5350600
2023.02.15 16:00,15.14,15.16,15.08,15.11,10396900
2023.02.15 17:00,15.11,15.13,15.04,15.13,15971700
2023.02.16 10:00,15.05,15.12,14.99,15.12,4567300
2023.02.16 11:00,15.11,15.22,15.08,15.15,7707900
2023.02.16 12:00,15.15,15.19,15.10,15.15,4635700
2023.02.16 13:00,15.15,15.17,15.11,15.12,2658800
2023.02.16 14:00,15.12,15.17,15.07,15.14,4203200
2023.02.16 15:00,15.15,15.19,15.13,15.16,3617800
2023.02.16 16:00,15.16,15.25,15.14,15.22,5100000
2023.02.16 17:00,15.22,15.23,15.12,15.19,11625000
2023.02.17 10:00,15.09,15.09,14.94,15.06,8361700
2023.02.17 11:00,15.06,15.08,14.92,14.98,7602600
2023.02.17 12:00,14.98,15.08,14.98,14.99,5401100
2023.02.17 13:00,15.00,15.08,14.98,15.03,5825800
2023.02.17 14:00,15.03,15.06,14.99,15.02,6082600
2023.02.17 15:00,15.02,15.03,14.96,14.98,3260500
2023.02.17 16:00,14.98,15.07,14.98,15.06,3181500
2023.02.17 17:00,15.06,15.08,14.95,14.96,20694200
2023.02.22 13:00,14.71,14.77,14.61,14.73,9492200
2023.02.22 14:00,14.73,14.76,14.67,14.69,5548800
2023.02.22 15:00,14.69,14.73,14.63,14.65,3989300
2023.02.22 16:00,14.65,14.69,14.54,14.56,9364500
2023.02.22 17:00,14.56,14.63,14.56,14.58,10213700
2023.02.23 10:00,14.58,14.76,14.58,14.73,5462500
2023.02.23 11:00,14.73,14.99,14.72,14.95,11916900
2023.02.23 12:00,14.95,15.14,14.91,15.03,9599900
2023.02.23 13:00,15.03,15.06,14.94,14.97,6354600
2023.02.23 14:00,14.97,14.99,14.91,14.98,10287100
2023.02.23 15:00,14.98,15.02,14.92,15.01,4700600
2023.02.23 16:00,15.01,15.16,14.98,15.08,7702200
2023.02.23 17:00,15.08,15.15,15.01,15.02,17889600
2023.02.24 10:00,15.09,15.11,14.90,14.92,6181100
2023.02.24 11:00,14.91,14.97,14.77,14.84,8349900
2023.02.24 12:00,14.82,14.90,14.78,14.84,5588200
2023.02.24 13:00,14.84,15.01,14.84,15.01,3912000
2023.02.24 14:00,15.01,15.03,14.93,14.93,4639000
2023.02.24 15:00,14.93,14.95,14.80,14.81,8236100
2023.02.24 16:00,14.80,14.84,14.69,14.70,12792200
2023.02.24 17:00,14.70,14.72,14.64,14.69,15781700
2023.02.27 10:00,14.62,14.94,14.60,14.87,8119800
2023.02.27 11:00,14.87,14.90,14.69,14.77,6621200
2023.02.27 12:00,14.77,14.92,14.75,14.78,4060200
2023.02.27 13:00,14.78,14.88,14.78,14.86,2018400
2023.02.27 14:00,14.86,15.01,14.82,14.96,10873200
2023.02.27 15:00,14.97,15.13,14.95,15.05,10045000
2023.02.27 16:00,15.05,15.08,14.94,15.01,9855100
2023.02.27 17:00,15.01,15.08,14.75,14.80,24657700
2023.02.28 10:00,14.83,15.21,14.83,15.16,17586900
2023.02.28 11:00,15.15,15.23,14.98,14.98,14120100
2023.02.28 12:00,14.98,15.02,14.81,14.84,10178000
2023.02.28 13:00,14.84,14.92,14.33,14.41,37301000
2023.02.28 14:00,14.42,14.64,14.41,14.63,12682000
2023.02.28 15:00,14.63,14.63,14.43,14.47,8550400
2023.02.28 16:00,14.47,14.57,14.44,14.46,6623100
2023.02.28 17:00,14.46,14.56,14.28,14.28,23206600
2023.03.01 10:00,14.32,14.33,13.69,14.04,18246500
2023.03.01 11:00,14.04,14.14,13.77,13.78,13276500
2023.03.01 12:00,13.78,13.95,13.70,13.87,15779400
2023.03.01 13:00,13.87,13.89,13.73,13.86,11098600
2023.03.01 14:00,13.87,14.06,13.84,13.99,12213700
2023.03.01 15:00,14.00,14.17,13.99,14.14,8002300
2023.03.01 16:00,14.14,14.29,14.12,14.20,15048700
2023.03.01 17:00,14.20,14.39,14.13,14.32,15592000
2023.03.02 10:00,14.38,14.52,13.84,14.06,33616000
2023.03.02 11:00,14.06,14.18,13.79,14.00,20734800
2023.03.02 12:00,14.00,14.10,13.98,14.07,9326200
2023.03.02 13:00,14.07,14.46,13.99,14.24,23659900
2023.03.02 14:00,14.24,14.28,14.11,14.25,7969500
2023.03.02 15:00,14.26,14.28,14.15,14.24,6478300
2023.03.02 16:00,14.24,14.30,14.03,14.11,10148600
2023.03.02 17:00,14.11,14.13,13.94,13.94,12582900
2023.03.03 10:00,14.05,14.07,13.83,13.98,12083200
2023.03.03 11:00,13.98,14.02,13.87,13.99,6799900
2023.03.03 12:00,13.98,14.24,13.93,14.18,12902400
2023.03.03 13:00,14.18,14.34,14.17,14.25,7338300
2023.03.03 14:00,14.25,14.30,14.15,14.29,6912000
2023.03.03 15:00,14.29,14.37,14.24,14.28,12511800
2023.03.03 16:00,14.29,14.47,14.25,14.45,9834000
2023.03.03 17:00,14.45,14.56,14.42,14.54,19210200
2023.03.06 10:00,14.54,14.64,14.39,14.41,7275000
2023.03.06 11:00,14.41,14.59,14.35,14.54,8203100
2023.03.06 12:00,14.54,14.70,14.47,14.58,8774900
2023.03.06 13:00,14.58,14.69,14.54,14.67,3467000
2023.03.06 14:00,14.67,14.68,14.60,14.63,3057300
2023.03.06 15:00,14.63,14.67,14.58,14.64,3356100
2023.03.06 16:00,14.64,14.74,14.63,14.68,5499800
2023.03.06 17:00,14.68,14.78,14.67,14.69,10610000
2023.03.07 10:00,14.55,14.56,14.43,14.49,9378700
2023.03.07 11:00,14.49,14.59,14.46,14.46,4803000
2023.03.07 12:00,14.47,14.52,14.38,14.39,7535700
2023.03.07 13:00,14.40,14.48,14.39,14.43,2407300
2023.03.07 14:00,14.42,14.49,14.36,14.37,3729700
2023.03.07 15:00,14.37,14.38,14.16,14.16,9101000
2023.03.07 16:00,14.16,14.25,14.11,14.12,7754600
2023.03.07 17:00,14.12,14.28,14.12,14.20,14342500
2023.03.08 10:00,14.23,14.51,14.22,14.36,10498100
2023.03.08 11:00,14.36,14.59,14.34,14.54,7784400
2023.03.08 12:00,14.54,14.67,14.48,14.58,7781100
2023.03.08 13:00,14.58,14.60,14.43,14.43,4703000
2023.03.08 14:00,14.43,14.46,14.37,14.38,4924000
2023.03.08 15:00,14.38,14.41,14.25,14.27,10530800
2023.03.08 16:00,14.27,14.34,14.26,14.30,4590700
2023.03.08 17:00,14.30,14.38,14.28,14.38,15408300
2023.03.09 10:00,14.34,14.57,14.33,14.49,6800300
2023.03.09 11:00,14.49,14.84,14.49,14.70,20065100
2023.03.09 12:00,14.70,14.76,14.57,14.66,10304000
2023.03.09 13:00,14.65,14.69,14.59,14.60,3524200
2023.03.09 14:00,14.60,14.62,14.51,14.55,5286200
2023.03.09 15:00,14.55,14.57,14.45,14.55,4585200
2023.03.09 16:00,14.55,14.60,14.47,14.47,3103500
2023.03.09 17:00,14.48,14.48,14.30,14.32,14373800
2023.03.10 10:00,14.24,14.47,14.21,14.29,6464400
2023.03.10 11:00,14.30,14.42,14.22,14.41,8107800
2023.03.10 12:00,14.41,14.44,14.25,14.33,5530300
2023.03.10 13:00,14.33,14.40,14.26,14.28,3473000
2023.03.10 14:00,14.28,14.33,14.26,14.32,2038000
2023.03.10 15:00,14.31,14.34,14.14,14.20,7962200
2023.03.10 16:00,14.20,14.23,14.15,14.19,4385000
2023.03.10 17:00,14.18,14.20,14.11,14.13,10157900
2023.03.13 10:00,13.89,13.97,13.64,13.87,17396700
2023.03.13 11:00,13.86,14.03,13.80,14.02,9212900
2023.03.13 12:00,14.03,14.07,13.85,13.91,5833300
2023.03.13 13:00,13.90,13.94,13.83,13.85,3462100
2023.03.13 14:00,13.85,13.90,13.79,13.88,4439700
2023.03.13 15:00,13.88,13.92,13.77,13.79,5095900
2023.03.13 16:00,13.79,13.80,13.66,13.69,12882600
2023.03.14 10:00,13.74,13.93,13.72,13.92,8194400
2023.03.14 11:00,13.92,13.99,13.84,13.84,7479800
2023.03.14 12:00,13.85,13.87,13.74,13.77,6494300
2023.03.14 13:00,13.78,13.80,13.70,13.70,4150700
2023.03.14 14:00,13.70,13.76,13.62,13.64,4930100
2023.03.14 15:00,13.65,13.66,13.56,13.57,7015900
2023.03.14 16:00,13.57,13.57,13.35,13.44,20277800
2023.03.15 10:00,13.20,13.29,13.05,13.10,19237200
2023.03.15 11:00,13.10,13.16,13.02,13.08,11059900
2023.03.15 12:00,13.08,13.12,12.98,13.00,14806100
2023.03.15 13:00,13.00,13.05,12.90,13.01,14513000
2023.03.15 14:00,13.01,13.15,13.01,13.14,10990400
2023.03.15 15:00,13.14,13.27,13.09,13.23,10549500
2023.03.15 16:00,13.23,13.25,13.14,13.21,12052200
2023.03.16 10:00,13.24,13.31,13.12,13.24,9033500
2023.03.16 11:00,13.23,13.24,13.00,13.16,12609000
2023.03.16 12:00,13.16,13.19,13.08,13.13,7008000
2023.03.16 13:00,13.14,13.19,13.08,13.16,9327900
2023.03.16 14:00,13.15,13.26,13.14,13.25,11752700
2023.03.16 15:00,13.25,13.26,13.16,13.19,4548900
2023.03.16 16:00,13.20,13.23,13.16,13.16,12824800
2023.03.17 10:00,13.07,13.18,12.99,13.05,11702600
2023.03.17 11:00,13.04,13.09,12.93,12.98,8098600
2023.03.17 12:00,12.97,13.09,12.95,13.06,5969000
2023.03.17 13:00,13.06,13.20,13.03,13.18,11007300
2023.03.17 14:00,13.18,13.20,13.10,13.14,4556100
2023.03.17 15:00,13.14,13.19,13.10,13.18,4288600
2023.03.17 16:00,13.18,13.30,13.14,13.30,46171100
2023.03.20 10:00,13.30,13.38,13.10,13.16,13636200
2023.03.20 11:00,13.16,13.21,13.03,13.13,7212400
2023.03.20 12:00,13.13,13.15,13.04,13.05,6266200
2023.03.20 13:00,13.04,13.08,12.97,13.04,5993600
2023.03.20 14:00,13.05,13.12,13.00,13.04,4587300
2023.03.20 15:00,13.03,13.08,13.01,13.04,5057600
2023.03.20 16:00,13.04,13.06,12.95,12.97,14457200
2023.03.21 10:00,13.13,13.35,13.06,13.29,13476300
2023.03.21 11:00,13.28,13.35,13.20,13.33,8137000
2023.03.21 12:00,13.33,13.35,13.22,13.25,3845000
2023.03.21 13:00,13.25,13.31,13.25,13.28,2510900
2023.03.21 14:00,13.28,13.31,13.23,13.27,4403500
2023.03.21 15:00,13.27,13.28,13.23,13.27,3369000
2023.03.21 16:00,13.27,13.30,13.23,13.24,7557000
2023.03.22 10:00,13.23,13.29,13.04,13.09,7523200
2023.03.22 11:00,13.09,13.19,13.07,13.17,5143800
2023.03.22 12:00,13.17,13.25,13.13,13.21,4630000
2023.03.22 13:00,13.22,13.23,13.17,13.18,1720200
2023.03.22 14:00,13.18,13.28,13.15,13.26,4402200
2023.03.22 15:00,13.26,13.36,13.19,13.30,8559400
2023.03.22 16:00,13.30,13.30,13.16,13.20,14405500
2023.03.23 10:00,13.22,13.39,13.22,13.30,11346900
2023.03.23 11:00,13.30,13.31,13.08,13.17,8631600
2023.03.23 12:00,13.17,13.18,13.08,13.12,7956300
2023.03.23 13:00,13.12,13.15,13.02,13.03,8591100
2023.03.23 14:00,13.02,13.04,12.91,12.93,10413700
2023.03.23 15:00,12.93,12.96,12.81,12.86,12153500
2023.03.23 16:00,12.86,12.91,12.78,12.90,15226000
2023.03.24 10:00,12.85,12.97,12.72,12.91,12286700
2023.03.24 11:00,12.91,12.97,12.84,12.87,7413700
2023.03.24 12:00,12.87,13.08,12.79,13.07,8042500
2023.03.24 13:00,13.07,13.09,13.00,13.02,5963900
2023.03.24 14:00,13.03,13.07,12.95,12.96,3724000
2023.03.24 15:00,12.96,13.01,12.93,12.96,3567200
2023.03.24 16:00,12.95,12.97,12.86,12.89,10894700
2023.03.27 10:00,13.08,13.12,12.93,12.96,4929700
2023.03.27 11:00,12.96,13.10,12.96,12.97,5891600
2023.03.27 12:00,12.97,13.00,12.92,12.99,4229400
2023.03.27 13:00,12.99,13.09,12.99,13.08,4258200
2023.03.27 14:00,13.08,13.13,13.05,13.13,5977400
2023.03.27 15:00,13.12,13.22,13.12,13.16,5861700
2023.03.27 16:00,13.16,13.18,13.10,13.12,7870600
2023.03.28 10:00,13.14,13.25,13.10,13.17,4907800
2023.03.28 11:00,13.18,13.29,13.17,13.23,4693900
2023.03.28 12:00,13.23,13.31,13.23,13.25,3986900
2023.03.28 13:00,13.26,13.33,13.25,13.32,2626900
2023.03.28 14:00,13.33,13.34,13.26,13.27,3862300
2023.03.28 15:00,13.27,13.33,13.25,13.32,2422100
2023.03.28 16:00,13.32,13.38,13.31,13.35,6373000
2023.03.29 10:00,13.42,13.50,13.32,13.40,6744900
2023.03.29 11:00,13.40,13.49,13.39,13.47,10186100
2023.03.29 12:00,13.47,13.57,13.45,13.48,6514000
2023.03.29 13:00,13.48,13.52,13.37,13.39,4553500
2023.03.29 14:00,13.39,13.41,13.34,13.40,3437600
2023.03.29 15:00,13.40,13.41,13.28,13.36,5144600
2023.03.29 16:00,13.35,13.60,13.35,13.52,12375000
2023.03.30 10:00,13.72,13.74,13.55,13.56,15406300
2023.03.30 11:00,13.56,13.59,13.41,13.49,11904200
2023.03.30 12:00,13.49,13.55,13.47,13.47,6935900
2023.03.30 13:00,13.47,13.49,13.40,13.45,5267500
2023.03.30 14:00,13.44,13.51,13.43,13.50,3790200
2023.03.30 15:00,13.49,13.53,13.48,13.49,4030500
2023.03.30 16:00,13.49,13.56,13.46,13.56,8608500
2023.03.31 10:00,13.58,13.70,13.54,13.61,10461200
2023.03.31 11:00,13.60,13.64,13.47,13.48,9414100
2023.03.31 12:00,13.49,13.51,13.37,13.44,5537700
2023.03.31 13:00,13.44,13.48,13.39,13.40,3026700
2023.03.31 14:00,13.40,13.40,13.26,13.30,6760200
2023.03.31 15:00,13.30,13.31,13.13,13.18,12987100
