Data,Open,High,Low,Close,Volume
2022.08.09 11:30,15.07,15.08,14.99,15.04,3182500
2022.08.09 11:45,15.04,15.07,15.00,15.07,1305700
2022.08.09 12:00,15.06,15.11,15.05,15.10,2890800
2022.08.09 12:15,15.10,15.12,15.07,15.07,1355800
2022.08.09 12:30,15.08,15.08,15.01,15.02,1278500
2022.08.09 12:45,15.02,15.03,14.99,15.00,1280600
2022.08.09 13:00,15.00,15.04,14.99,15.02,1030000
2022.08.09 13:15,15.01,15.07,15.01,15.05,1370400
2022.08.09 13:30,15.05,15.08,15.05,15.07,886800
2022.08.09 13:45,15.08,15.10,15.04,15.09,1928300
2022.08.09 14:00,15.09,15.15,15.09,15.14,2233700
2022.08.09 14:15,15.14,15.19,15.14,15.14,3294600
2022.08.09 14:30,15.14,15.15,15.07,15.07,1395900
2022.08.09 14:45,15.07,15.12,15.06,15.12,1231800
2022.08.09 15:00,15.11,15.14,15.10,15.14,1820400
2022.08.09 15:15,15.14,15.14,15.05,15.08,1625600
2022.08.09 15:30,15.09,15.10,15.05,15.06,1762200
2022.08.09 15:45,15.06,15.09,15.03,15.09,6929000
2022.08.09 16:00,15.09,15.12,15.08,15.09,1573700
2022.08.09 16:15,15.09,15.13,15.07,15.12,5198600
2022.08.09 16:30,15.12,15.13,15.07,15.07,2325200
2022.08.09 16:45,15.07,15.11,15.03,15.10,6434000
2022.08.10 10:00,15.27,15.27,15.12,15.12,4454600
2022.08.10 10:15,15.12,15.13,15.05,15.05,4003400
2022.08.10 10:30,15.05,15.07,14.85,15.04,6060800
2022.08.10 10:45,15.05,15.10,14.97,14.98,8587500
2022.08.10 11:00,14.98,15.07,14.98,14.98,3337000
2022.08.10 11:15,14.99,15.01,14.93,14.99,2605700
2022.08.10 11:30,15.00,15.06,14.98,15.02,2850300
2022.08.10 11:45,15.03,15.06,15.01,15.05,1285000
2022.08.10 12:00,15.05,15.08,15.00,15.01,3030700
2022.08.10 12:15,15.01,15.04,14.99,15.02,1780500
2022.08.10 12:30,15.02,15.05,14.99,15.00,3074300
2022.08.10 12:45,15.00,15.02,14.99,15.01,1678100
2022.08.10 13:00,15.01,15.03,14.99,15.00,799900
2022.08.10 13:15,15.00,15.02,14.99,15.01,2363300
2022.08.10 13:30,15.01,15.02,15.00,15.01,875500
2022.08.10 13:45,15.01,15.02,14.99,15.01,1121100
2022.08.10 14:00,15.01,15.03,15.01,15.02,646500
2022.08.10 14:15,15.01,15.02,15.00,15.01,1243200
2022.08.10 14:30,15.01,15.03,15.00,15.02,713400
2022.08.10 14:45,15.02,15.04,15.01,15.03,2426200
2022.08.10 15:00,15.03,15.07,15.02,15.07,2222700
2022.08.10 15:15,15.07,15.07,15.04,15.04,2387800
2022.08.10 15:30,15.05,15.06,15.02,15.02,1337700
2022.08.10 15:45,15.03,15.03,14.99,15.00,3044100
2022.08.10 16:00,15.01,15.05,15.00,15.03,1646600
2022.08.10 16:15,15.04,15.05,15.02,15.04,1331500
2022.08.10 16:30,15.04,15.05,15.02,15.03,3265000
2022.08.10 16:45,15.03,15.07,15.03,15.05,9207100
2022.08.11 10:00,15.19,15.35,15.18,15.34,6410200
2022.08.11 10:15,15.34,15.35,15.23,15.24,4812000
2022.08.11 10:30,15.23,15.25,15.15,15.17,4730500
2022.08.11 10:45,15.17,15.19,15.06,15.07,8829500
2022.08.11 11:00,15.07,15.07,14.86,14.90,9714700
2022.08.11 11:15,14.90,15.05,14.89,14.94,5387900
2022.08.11 11:30,14.94,15.03,14.93,14.94,2215000
2022.08.11 11:45,14.95,14.99,14.92,14.94,2582200
2022.08.11 12:00,14.94,14.94,14.77,14.86,5283200
2022.08.11 12:15,14.86,14.92,14.81,14.90,2003700
2022.08.11 12:30,14.90,14.93,14.87,14.91,1627800
2022.08.11 12:45,14.91,14.93,14.88,14.92,1035600
2022.08.11 13:00,14.92,15.00,14.91,14.96,2259300
2022.08.11 13:15,14.96,15.00,14.94,14.99,1377300
2022.08.11 13:30,14.99,15.03,14.96,15.00,2462500
2022.08.11 13:45,15.00,15.05,15.00,15.03,2406200
2022.08.11 14:00,15.03,15.08,15.01,15.04,3997400
2022.08.11 14:15,15.04,15.05,14.98,15.00,3407000
2022.08.11 14:30,15.01,15.05,15.00,15.04,2289200
2022.08.11 14:45,15.04,15.04,14.99,15.00,1610200
2022.08.11 15:00,15.01,15.01,14.95,14.97,10200700
2022.08.11 15:15,14.98,15.01,14.97,14.98,1899400
2022.08.11 15:30,14.98,14.99,14.87,14.90,2941200
2022.08.11 15:45,14.90,14.92,14.82,14.87,4688400
2022.08.11 16:00,14.87,14.88,14.79,14.80,4501400
2022.08.11 16:15,14.80,14.83,14.74,14.79,6939000
2022.08.11 16:30,14.79,14.84,14.74,14.75,6411900
2022.08.11 16:45,14.75,14.75,14.70,14.70,15272800
2022.08.12 10:00,14.46,14.64,14.45,14.60,15349300
2022.08.12 10:15,14.61,14.89,14.58,14.78,10013500
2022.08.12 10:30,14.79,14.96,14.78,14.94,14727900
2022.08.12 10:45,14.94,15.25,14.93,15.16,13590400
2022.08.12 11:00,15.16,15.24,15.06,15.21,6067000
2022.08.12 11:15,15.20,15.24,15.13,15.20,3509400
2022.08.12 11:30,15.20,15.24,15.13,15.18,3296500
2022.08.12 11:45,15.18,15.23,15.13,15.14,5027400
2022.08.12 12:00,15.14,15.20,15.13,15.17,4055200
2022.08.12 12:15,15.17,15.22,15.15,15.22,2751000
2022.08.12 12:30,15.22,15.32,15.19,15.30,4160700
2022.08.12 12:45,15.30,15.39,15.30,15.39,3640400
2022.08.12 13:00,15.39,15.48,15.37,15.43,4377100
2022.08.12 13:15,15.43,15.65,15.43,15.64,5236200
2022.08.12 13:30,15.64,15.71,15.53,15.56,4759100
2022.08.12 13:45,15.56,15.60,15.55,15.57,1986800
2022.08.12 14:00,15.57,15.64,15.57,15.61,3442300
2022.08.12 14:15,15.61,15.62,15.47,15.55,4389600
2022.08.12 14:30,15.55,15.58,15.51,15.52,3323200
2022.08.12 14:45,15.52,15.62,15.51,15.59,2533700
2022.08.12 15:00,15.59,15.63,15.56,15.58,2826900
2022.08.12 15:15,15.58,15.64,15.56,15.57,5670600
2022.08.12 15:30,15.56,15.59,15.54,15.57,1778500
2022.08.12 15:45,15.56,15.57,15.40,15.49,4451600
2022.08.12 16:00,15.49,15.58,15.49,15.55,3341700
2022.08.12 16:15,15.55,15.65,15.53,15.64,4491400
2022.08.12 16:30,15.64,15.82,15.64,15.78,7114500
2022.08.12 16:45,15.78,15.79,15.60,15.76,24799500
2022.08.15 10:00,15.35,15.36,15.18,15.35,6432200
2022.08.15 10:15,15.34,15.43,15.25,15.27,4488200
2022.08.15 10:30,15.27,15.41,15.24,15.33,7776300
2022.08.15 10:45,15.33,15.60,15.31,15.55,9990200
2022.08.15 11:00,15.55,15.56,15.42,15.44,4592200
2022.08.15 11:15,15.43,15.54,15.42,15.54,3130000
2022.08.15 11:30,15.54,15.73,15.52,15.71,10859400
2022.08.15 11:45,15.71,15.73,15.64,15.68,3362100
2022.08.15 12:00,15.67,15.80,15.66,15.79,3401300
2022.08.15 12:15,15.79,15.98,15.78,15.82,6394900
2022.08.15 12:30,15.83,15.92,15.82,15.90,3289600
2022.08.15 12:45,15.91,15.94,15.87,15.88,1713400
2022.08.15 13:00,15.88,15.97,15.87,15.97,2202900
2022.08.15 13:15,15.97,16.02,15.88,15.90,2053000
2022.08.15 13:30,15.91,15.93,15.86,15.89,4680400
2022.08.15 13:45,15.89,15.92,15.88,15.89,1040800
2022.08.15 14:00,15.89,15.93,15.87,15.88,1250400
2022.08.15 14:15,15.87,15.89,15.81,15.87,1767000
2022.08.15 14:30,15.87,15.88,15.84,15.86,881400
2022.08.15 14:45,15.86,15.87,15.81,15.86,1638400
2022.08.15 15:00,15.85,15.86,15.71,15.80,2047700
2022.08.15 15:15,15.81,15.82,15.76,15.78,892300
2022.08.15 15:30,15.78,15.85,15.75,15.84,1378000
2022.08.15 15:45,15.84,15.84,15.76,15.78,1158500
2022.08.15 16:00,15.78,15.80,15.77,15.79,1234400
2022.08.15 16:15,15.78,15.82,15.78,15.79,1809400
2022.08.15 16:30,15.79,15.80,15.76,15.78,2215900
2022.08.15 16:45,15.78,15.79,15.73,15.76,5042500
2022.08.16 10:00,15.76,15.89,15.65,15.69,3992900
2022.08.16 10:15,15.69,15.84,15.67,15.80,2447500
2022.08.16 10:30,15.80,15.88,15.79,15.79,4585500
2022.08.16 10:45,15.79,15.94,15.77,15.90,3342100
2022.08.16 11:00,15.90,15.92,15.83,15.85,1552200
2022.08.16 11:15,15.85,15.92,15.83,15.88,1570400
2022.08.16 11:30,15.88,15.89,15.81,15.84,1334100
2022.08.16 11:45,15.84,15.84,15.74,15.77,2500500
2022.08.16 12:00,15.78,15.84,15.74,15.83,1645000
2022.08.16 12:15,15.83,15.83,15.76,15.79,1758600
2022.08.16 12:30,15.79,15.81,15.75,15.76,1864100
2022.08.16 12:45,15.76,15.86,15.76,15.85,3877300
2022.08.16 13:00,15.85,15.89,15.81,15.88,2357200
2022.08.16 13:15,15.88,15.91,15.88,15.88,1975200
2022.08.16 13:30,15.89,15.89,15.81,15.83,879200
2022.08.16 13:45,15.82,15.89,15.82,15.84,3342400
2022.08.16 14:00,15.85,15.86,15.81,15.82,4295700
2022.08.16 14:15,15.82,15.82,15.77,15.79,1619000
2022.08.16 14:30,15.79,15.83,15.78,15.80,1707600
2022.08.16 14:45,15.80,15.83,15.80,15.82,850600
2022.08.16 15:00,15.81,15.85,15.81,15.83,633500
2022.08.16 15:15,15.83,15.86,15.82,15.86,833500
2022.08.16 15:30,15.86,15.87,15.83,15.85,905300
2022.08.16 15:45,15.85,15.87,15.82,15.84,1401200
2022.08.16 16:00,15.84,15.85,15.81,15.84,1351600
2022.08.16 16:15,15.83,15.88,15.83,15.88,2332600
2022.08.16 16:30,15.88,15.93,15.87,15.89,4032100
2022.08.16 16:45,15.89,15.93,15.88,15.91,5028100
2022.08.17 10:00,15.73,15.81,15.70,15.75,2941800
2022.08.17 10:15,15.75,15.86,15.75,15.84,1658700
2022.08.17 10:30,15.84,15.89,15.83,15.88,3122300
2022.08.17 10:45,15.88,15.96,15.87,15.96,2234300
2022.08.17 11:00,15.95,16.06,15.94,16.05,2904200
2022.08.17 11:15,16.06,16.10,16.00,16.08,2811300
2022.08.17 11:30,16.09,16.23,16.09,16.19,4857500
2022.08.17 11:45,16.19,16.20,16.12,16.17,1693300
2022.08.17 12:00,16.17,16.19,16.11,16.12,1706000
2022.08.17 12:15,16.11,16.17,16.08,16.16,1970100
2022.08.17 12:30,16.16,16.17,16.09,16.10,1187900
2022.08.17 12:45,16.10,16.13,16.09,16.12,1138700
2022.08.17 13:00,16.12,16.17,16.12,16.15,2753000
2022.08.17 13:15,16.15,16.18,16.13,16.16,3028700
2022.08.17 13:30,16.16,16.18,16.13,16.18,2324300
2022.08.17 13:45,16.18,16.23,16.16,16.16,3750300
2022.08.17 14:00,16.16,16.21,16.12,16.20,1737600
2022.08.17 14:15,16.21,16.23,16.18,16.20,2489700
2022.08.17 14:30,16.20,16.20,16.16,16.17,1157200
2022.08.17 14:45,16.17,16.20,16.15,16.20,1769000
2022.08.17 15:00,16.19,16.21,16.14,16.19,2568900
2022.08.17 15:15,16.19,16.22,16.17,16.22,2268800
2022.08.17 15:30,16.22,16.29,16.21,16.26,2842000
2022.08.17 15:45,16.26,16.27,16.20,16.22,1309800
2022.08.17 16:00,16.22,16.23,16.17,16.21,1773700
2022.08.17 16:15,16.21,16.27,16.20,16.27,2018900
2022.08.17 16:30,16.27,16.30,16.25,16.29,6267600
2022.08.17 16:45,16.29,16.31,16.25,16.28,6302300
2022.08.18 10:00,16.45,16.73,16.44,16.53,9530500
2022.08.18 10:15,16.53,16.58,16.48,16.55,3604700
2022.08.18 10:30,16.55,16.67,16.54,16.63,7641000
2022.08.18 10:45,16.63,16.64,16.45,16.47,7750500
2022.08.18 11:00,16.47,16.51,16.35,16.50,5834500
2022.08.18 11:15,16.50,16.57,16.48,16.49,2191400
2022.08.18 11:30,16.49,16.54,16.46,16.52,1930800
2022.08.18 11:45,16.52,16.53,16.48,16.49,1857500
2022.08.18 12:00,16.49,16.49,16.33,16.39,6192300
2022.08.18 12:15,16.39,16.42,16.36,16.38,1485500
2022.08.18 12:30,16.38,16.43,16.36,16.41,1404000
2022.08.18 12:45,16.41,16.44,16.39,16.43,1285000
2022.08.18 13:00,16.43,16.46,16.42,16.43,1186900
2022.08.18 13:15,16.43,16.45,16.40,16.42,919600
2022.08.18 13:30,16.42,16.44,16.39,16.42,1205400
2022.08.18 13:45,16.43,16.46,16.41,16.44,492000
2022.08.18 14:00,16.43,16.50,16.41,16.47,1210800
2022.08.18 14:15,16.48,16.53,16.47,16.52,1386600
2022.08.18 14:30,16.52,16.54,16.50,16.52,5545000
2022.08.18 14:45,16.52,16.54,16.49,16.50,1559600
2022.08.18 15:00,16.49,16.52,16.48,16.48,1018800
2022.08.18 15:15,16.48,16.50,16.44,16.49,1514400
2022.08.18 15:30,16.50,16.55,16.48,16.53,2502600
2022.08.18 15:45,16.53,16.56,16.53,16.55,1219800
2022.08.18 16:00,16.56,16.64,16.54,16.63,3249200
2022.08.18 16:15,16.62,16.63,16.59,16.62,2650400
2022.08.18 16:30,16.61,16.67,16.61,16.62,2952600
2022.08.18 16:45,16.62,16.63,16.60,16.61,4741600
2022.08.19 10:00,16.36,16.42,16.23,16.35,5922700
2022.08.19 10:15,16.35,16.44,16.31,16.42,4657300
2022.08.19 10:30,16.42,16.47,16.34,16.43,4370800
2022.08.19 10:45,16.43,16.44,16.34,16.38,3109000
2022.08.19 11:00,16.38,16.45,16.30,16.35,4451700
2022.08.19 11:15,16.34,16.37,16.30,16.34,2105700
2022.08.19 11:30,16.34,16.35,16.16,16.19,4586300
2022.08.19 11:45,16.19,16.30,16.18,16.18,2143800
2022.08.19 12:00,16.19,16.21,16.07,16.10,3455700
2022.08.19 12:15,16.10,16.18,16.06,16.14,2117200
2022.08.19 12:30,16.13,16.21,16.13,16.19,1648200
2022.08.19 12:45,16.19,16.22,16.15,16.21,1454300
2022.08.19 13:00,16.20,16.20,16.10,16.10,3458200
2022.08.19 13:15,16.10,16.16,16.07,16.08,2109500
2022.08.19 13:30,16.08,16.12,16.07,16.08,1668200
2022.08.19 13:45,16.08,16.09,16.02,16.07,1911800
2022.08.19 14:00,16.07,16.07,15.92,15.97,4025600
2022.08.19 14:15,15.97,16.01,15.81,15.88,4606700
2022.08.19 14:30,15.88,15.93,15.79,15.92,4375400
2022.08.19 14:45,15.92,15.92,15.86,15.92,2210000
2022.08.19 15:00,15.92,15.92,15.85,15.86,1895100
2022.08.19 15:15,15.86,15.90,15.82,15.90,2658200
2022.08.19 15:30,15.90,15.90,15.81,15.86,2099400
2022.08.19 15:45,15.86,15.86,15.78,15.80,2777100
2022.08.19 16:00,15.80,15.82,15.68,15.68,7429900
2022.08.19 16:15,15.69,15.69,15.59,15.67,7131900
2022.08.19 16:30,15.67,15.68,15.57,15.68,7194700
2022.08.19 16:45,15.68,15.77,15.67,15.77,28691700
2022.08.22 10:00,15.77,15.80,15.25,15.25,5078400
2022.08.22 10:15,15.46,15.52,15.15,15.49,8456000
2022.08.22 10:30,15.49,15.52,15.30,15.47,7797700
2022.08.22 10:45,15.47,15.52,15.42,15.48,6940200
2022.08.22 11:00,15.47,15.52,15.44,15.47,4813200
2022.08.22 11:15,15.47,15.58,15.45,15.49,3962500
2022.08.22 11:30,15.49,15.78,15.48,15.72,4935700
2022.08.22 11:45,15.73,15.73,15.61,15.68,1905600
2022.08.22 12:00,15.68,15.70,15.58,15.62,1782600
2022.08.22 12:15,15.62,15.85,15.61,15.82,3388500
2022.08.22 12:30,15.81,15.89,15.76,15.86,2286900
2022.08.22 12:45,15.86,15.89,15.82,15.87,1375600
2022.08.22 13:00,15.87,15.96,15.87,15.88,3213100
2022.08.22 13:15,15.89,16.00,15.88,15.93,2203200
2022.08.22 13:30,15.93,16.04,15.93,15.99,2150600
2022.08.22 13:45,15.98,16.19,15.97,16.10,4824600
2022.08.22 14:00,16.10,16.14,16.03,16.05,2766100
2022.08.22 14:15,16.05,16.10,16.00,16.04,2420200
2022.08.22 14:30,16.04,16.05,15.93,15.98,3084600
2022.08.22 14:45,15.98,16.04,15.98,15.99,1294700
2022.08.22 15:00,15.99,16.09,15.99,16.09,1489900
2022.08.22 15:15,16.09,16.11,16.03,16.08,1315100
2022.08.22 15:30,16.08,16.14,16.06,16.13,1509300
2022.08.22 15:45,16.13,16.15,16.09,16.12,1353900
2022.08.22 16:00,16.13,16.14,16.06,16.08,1358600
2022.08.22 16:15,16.08,16.11,16.02,16.03,1727900
2022.08.22 16:30,16.03,16.07,15.99,15.99,1934500
2022.08.22 16:45,15.99,16.11,15.99,16.11,6680500
2022.08.23 10:00,16.22,16.39,16.21,16.35,3638200
2022.08.23 10:15,16.35,16.45,16.31,16.41,4116100
2022.08.23 10:30,16.41,16.59,16.40,16.54,6143300
2022.08.23 10:45,16.54,16.65,16.54,16.55,4392400
2022.08.23 11:00,16.55,16.59,16.52,16.57,2190900
2022.08.23 11:15,16.58,16.58,16.47,16.52,3080800
2022.08.23 11:30,16.52,16.60,16.49,16.56,2941300
2022.08.23 11:45,16.56,16.57,16.45,16.46,3387300
2022.08.23 12:00,16.46,16.51,16.38,16.49,3799900
2022.08.23 12:15,16.49,16.53,16.44,16.44,2985900
2022.08.23 12:30,16.44,16.53,16.41,16.52,2766900
2022.08.23 12:45,16.52,16.58,16.47,16.50,2663500
2022.08.23 13:00,16.50,16.51,16.45,16.48,971600
2022.08.23 13:15,16.48,16.49,16.42,16.44,2155000
2022.08.23 13:30,16.44,16.51,16.44,16.48,1167600
2022.08.23 13:45,16.48,16.52,16.46,16.50,911000
2022.08.23 14:00,16.50,16.51,16.45,16.47,2412600
2022.08.23 14:15,16.47,16.54,16.44,16.51,1744600
2022.08.23 14:30,16.51,16.57,16.50,16.55,1739100
2022.08.23 14:45,16.55,16.57,16.50,16.52,1231200
2022.08.23 15:00,16.52,16.56,16.51,16.53,1171600
2022.08.23 15:15,16.53,16.57,16.52,16.56,1206800
2022.08.23 15:30,16.56,16.61,16.54,16.59,2295100
2022.08.23 15:45,16.59,16.61,16.56,16.60,1046400
2022.08.23 16:00,16.60,16.63,16.57,16.62,1912300
2022.08.23 16:15,16.62,16.63,16.57,16.60,2456700
2022.08.23 16:30,16.60,16.62,16.59,16.59,2563500
2022.08.23 16:45,16.59,16.62,16.58,16.62,5811600
2022.08.24 10:00,16.67,16.82,16.52,16.56,3661800
2022.08.24 10:15,16.56,16.69,16.55,16.61,2008400
2022.08.24 10:30,16.61,16.72,16.52,16.71,2992600
2022.08.24 10:45,16.71,16.79,16.68,16.75,3561300
2022.08.24 11:00,16.75,16.96,16.74,16.90,6108000
2022.08.24 11:15,16.90,16.92,16.85,16.89,3850100
2022.08.24 11:30,16.90,16.92,16.81,16.87,2666100
2022.08.24 11:45,16.87,16.91,16.86,16.90,2432800
2022.08.24 12:00,16.90,16.91,16.84,16.87,1591800
2022.08.24 12:15,16.87,16.88,16.77,16.83,3954100
2022.08.24 12:30,16.84,16.88,16.81,16.82,1278700
2022.08.24 12:45,16.82,16.87,16.79,16.84,904600
2022.08.24 13:00,16.84,16.85,16.82,16.82,908200
2022.08.24 13:15,16.82,16.87,16.78,16.87,2154300
2022.08.24 13:30,16.87,16.89,16.80,16.82,1095300
2022.08.24 13:45,16.82,16.84,16.79,16.81,886400
2022.08.24 14:00,16.82,16.87,16.81,16.85,1662200
2022.08.24 14:15,16.85,16.85,16.79,16.81,914200
2022.08.24 14:30,16.81,16.83,16.78,16.78,1656700
2022.08.24 14:45,16.79,16.84,16.73,16.81,3300000
2022.08.24 15:00,16.81,16.82,16.77,16.80,826900
2022.08.24 15:15,16.81,16.83,16.79,16.80,843300
2022.08.24 15:30,16.80,16.80,16.68,16.74,1656700
2022.08.24 15:45,16.74,16.74,16.68,16.70,1398700
2022.08.24 16:00,16.70,16.75,16.70,16.73,992300
2022.08.24 16:15,16.73,16.75,16.69,16.70,1384700
2022.08.24 16:30,16.70,16.74,16.69,16.73,876700
2022.08.24 16:45,16.73,16.73,16.70,16.72,5103400
2022.08.25 10:00,16.95,17.08,16.93,17.01,4718900
2022.08.25 10:15,17.01,17.04,16.88,16.94,3704600
2022.08.25 10:30,16.94,16.95,16.71,16.78,7164400
2022.08.25 10:45,16.79,16.79,16.60,16.68,7458600
2022.08.25 11:00,16.68,16.74,16.35,16.37,9577600
2022.08.25 11:15,16.37,16.53,16.29,16.44,8114500
2022.08.25 11:30,16.44,16.48,16.33,16.35,5631800
2022.08.25 11:45,16.35,16.37,16.24,16.36,6064300
2022.08.25 12:00,16.35,16.36,16.29,16.32,1283300
2022.08.25 12:15,16.32,16.35,16.24,16.31,4294800
2022.08.25 12:30,16.31,16.33,16.28,16.31,1631400
2022.08.25 12:45,16.31,16.40,16.29,16.39,2066100
2022.08.25 13:00,16.39,16.44,16.37,16.40,2788500
2022.08.25 13:15,16.41,16.46,16.38,16.46,1180700
2022.08.25 13:30,16.46,16.52,16.43,16.46,2581300
2022.08.25 13:45,16.46,16.56,16.45,16.55,2219600
2022.08.25 14:00,16.55,16.69,16.55,16.68,3781000
2022.08.25 14:15,16.69,16.71,16.60,16.60,3721100
2022.08.25 14:30,16.61,16.63,16.57,16.59,2422000
2022.08.25 14:45,16.59,16.61,16.50,16.55,1690100
2022.08.25 15:00,16.54,16.55,16.48,16.53,1370400
2022.08.25 15:15,16.53,16.54,16.49,16.50,883700
2022.08.25 15:30,16.50,16.51,16.49,16.50,779700
2022.08.25 15:45,16.49,16.59,16.49,16.59,1908700
2022.08.25 16:00,16.59,16.61,16.54,16.56,1564200
2022.08.25 16:15,16.56,16.59,16.52,16.58,2292100
2022.08.25 16:30,16.57,16.61,16.55,16.56,2563500
2022.08.25 16:45,16.56,16.58,16.52,16.54,5757300
2022.08.26 10:00,16.54,16.59,16.29,16.30,6077800
2022.08.26 10:15,16.30,16.35,16.19,16.29,5653800
2022.08.26 10:30,16.29,16.30,16.20,16.25,6516800
2022.08.26 10:45,16.25,16.41,16.24,16.38,3306600
2022.08.26 11:00,16.38,16.45,16.23,16.40,4498600
2022.08.26 11:15,16.40,16.51,16.33,16.38,3888100
2022.08.26 11:30,16.37,16.41,16.31,16.35,1703600
2022.08.26 11:45,16.35,16.45,16.34,16.45,1805200
2022.08.26 12:00,16.45,16.46,16.35,16.40,1647800
2022.08.26 12:15,16.40,16.40,16.35,16.39,967700
2022.08.26 12:30,16.38,16.41,16.35,16.36,793800
2022.08.26 12:45,16.36,16.41,16.36,16.40,473000
2022.08.26 13:00,16.40,16.44,16.35,16.43,942200
2022.08.26 13:15,16.42,16.44,16.39,16.43,719300
2022.08.26 13:30,16.42,16.43,16.39,16.40,325200
2022.08.26 13:45,16.41,16.49,16.39,16.48,1166500
2022.08.26 14:00,16.49,16.55,16.45,16.52,1943600
2022.08.26 14:15,16.51,16.64,16.51,16.60,2061300
2022.08.26 14:30,16.60,16.63,16.55,16.59,1657700
2022.08.26 14:45,16.59,16.61,16.56,16.60,919200
2022.08.26 15:00,16.60,16.66,16.60,16.63,1263400
2022.08.26 15:15,16.63,16.67,16.60,16.66,1320800
2022.08.26 15:30,16.65,16.66,16.62,16.64,1438700
2022.08.26 15:45,16.64,16.64,16.60,16.63,1451300
2022.08.26 16:00,16.63,16.65,16.59,16.60,1689500
2022.08.26 16:15,16.61,16.71,16.60,16.70,2266300
2022.08.26 16:30,16.71,16.73,16.68,16.71,1830200
2022.08.26 16:45,16.70,16.73,16.67,16.72,5007100
2022.08.29 10:00,16.67,16.88,16.62,16.84,2437400
2022.08.29 10:15,16.85,16.89,16.75,16.88,2313500
2022.08.29 10:30,16.88,17.04,16.75,17.01,5516100
2022.08.29 10:45,17.01,17.04,16.97,17.03,3696500
2022.08.29 11:00,17.03,17.12,17.02,17.05,4830500
2022.08.29 11:15,17.06,17.09,17.03,17.06,1764800
2022.08.29 11:30,17.06,17.09,17.01,17.07,2636700
2022.08.29 11:45,17.07,17.11,17.04,17.07,1978100
2022.08.29 12:00,17.06,17.12,17.06,17.11,1748600
2022.08.29 12:15,17.11,17.13,17.09,17.09,1453800
2022.08.29 12:30,17.09,17.13,17.09,17.12,657500
2022.08.29 12:45,17.12,17.19,17.11,17.15,2164200
2022.08.29 13:00,17.15,17.16,17.10,17.13,1478700
2022.08.29 13:15,17.13,17.18,17.12,17.17,1079000
2022.08.29 13:30,17.17,17.18,17.13,17.17,1078800
2022.08.29 13:45,17.17,17.33,17.16,17.30,4295300
2022.08.29 14:00,17.30,17.43,17.29,17.38,4150600
2022.08.29 14:15,17.39,17.40,17.34,17.38,2123800
2022.08.29 14:30,17.39,17.41,17.35,17.41,2053600
2022.08.29 14:45,17.42,17.43,17.36,17.37,1904500
2022.08.29 15:00,17.37,17.38,17.34,17.35,988300
2022.08.29 15:15,17.35,17.35,17.33,17.33,1244200
2022.08.29 15:30,17.33,17.36,17.31,17.34,1380200
2022.08.29 15:45,17.34,17.36,17.31,17.32,2186500
2022.08.29 16:00,17.33,17.35,17.25,17.26,1646600
2022.08.29 16:15,17.26,17.26,17.16,17.17,2577000
2022.08.29 16:30,17.17,17.24,17.12,17.13,5316200
2022.08.29 16:45,17.13,17.15,17.09,17.13,8213500
2022.08.30 10:00,16.90,17.01,16.75,16.97,4065300
2022.08.30 10:15,16.97,16.97,16.68,16.83,6175000
2022.08.30 10:30,16.83,16.85,16.60,16.64,5154700
2022.08.30 10:45,16.64,16.68,16.45,16.50,8193500
2022.08.30 11:00,16.50,16.59,16.36,16.42,5735600
2022.08.30 11:15,16.43,16.55,16.37,16.51,3580800
2022.08.30 11:30,16.51,16.52,16.35,16.37,5494800
2022.08.30 11:45,16.37,16.45,16.32,16.42,3263500
2022.08.30 12:00,16.42,16.47,16.38,16.41,1627100
2022.08.30 12:15,16.41,16.43,16.28,16.32,3470700
2022.08.30 12:30,16.32,16.34,16.28,16.31,1510100
2022.08.30 12:45,16.31,16.37,16.30,16.35,1175800
2022.08.30 13:00,16.35,16.36,16.29,16.31,1620500
2022.08.30 13:15,16.31,16.32,16.22,16.24,3531900
2022.08.30 13:30,16.24,16.24,16.16,16.17,2387700
2022.08.30 13:45,16.16,16.19,16.09,16.12,3529900
2022.08.30 14:00,16.11,16.15,16.04,16.05,3119200
2022.08.30 14:15,16.06,16.16,16.05,16.16,1861600
2022.08.30 14:30,16.15,16.19,16.09,16.10,2275600
2022.08.30 14:45,16.10,16.22,16.09,16.17,2253500
2022.08.30 15:00,16.17,16.23,16.15,16.20,2293300
2022.08.30 15:15,16.20,16.25,16.15,16.16,2497000
2022.08.30 15:30,16.16,16.19,16.10,16.13,2311100
2022.08.30 15:45,16.12,16.13,16.05,16.06,3185000
2022.08.30 16:00,16.07,16.18,16.06,16.15,2817800
2022.08.30 16:15,16.15,16.18,16.11,16.14,3212600
2022.08.30 16:30,16.15,16.18,16.12,16.16,3150500
2022.08.30 16:45,16.16,16.17,16.12,16.12,8792200
2022.08.31 10:00,15.94,16.08,15.81,15.85,5882700
2022.08.31 10:15,15.85,15.94,15.83,15.94,6293600
2022.08.31 10:30,15.94,16.30,15.89,16.28,9994800
2022.08.31 10:45,16.28,16.38,16.23,16.29,8519900
2022.08.31 11:00,16.28,16.31,16.19,16.28,6158700
2022.08.31 11:15,16.28,16.43,16.24,16.36,3620200
2022.08.31 11:30,16.37,16.48,16.30,16.45,3580100
2022.08.31 11:45,16.45,16.51,16.45,16.45,3253300
2022.08.31 12:00,16.45,16.56,16.37,16.54,3880600
2022.08.31 12:15,16.54,16.58,16.43,16.44,4487700
